id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
1817,Jupiter Swap,jupiter-swap,Dexs,Kava,11.506701260277213,0.38238952938965554,8.72728996016238,,JupiterSwap is a leading AMM DEX on Kava.eth chain.,0,jupiter_swap,2022-06-10T13:57:20.000Z,2026-08-26T07:44:39.963Z
6729,Musical Chairs,musical-chairs,Gaming,Arbitrum; Base; Ethereum,11.391271800151513,-1.3108808923239224,28.58718130368584,,"Musical Chairs is a provably fair on-chain game of reaction and skill, designed for Web3 mass adoption. It features a radically accessible stake, low commission, a high 4-to-1 winner-to-loser ratio and lifetime passive income with on-chain referral system. Available on Arbitrum, Base, and Ethereum.",0,MusChairs,2025-09-15T18:17:31.000Z,2026-08-26T07:44:39.963Z
6518,Warp Finance,warp-finance,Launchpad,Ethereum,11.311327822263339,-0.6344422245734478,28.722329581287056,,Deploy Tokens in Seconds on Warp Finance,0,WarpEvm,2025-08-04T16:45:49.000Z,2026-08-26T07:44:39.963Z
6442,Ostrich,ostrich,Derivatives,Arbitrum,11.286585157727329,-0.006205833653595505,0.00822869348723998,,"Global Exchange Onchain. Trade stocks from the US, China, Japan, Germany, UK straight from your wallet with upto 50x leverage.",2,Ostrich_HQ,2025-07-16T08:51:20.000Z,2026-08-26T07:44:39.963Z
3067,Equito Finance,equito-finance,Bridge,Ethereum; Binance; Algorand,11.229234811802522,-1.9523158317055334,26.168412727540797,,"Equito Finance is a cross-chain bridge connecting the Algorand, Ethereum, and BSC chains. More information can be found on",2,EquitoFinance,2023-06-05T18:22:04.000Z,2026-08-26T07:44:39.963Z
3929,Syncus,syncus,Reserve Currency,zkSync Era; Ethereum,11.174266320151478,-0.49010327999327785,28.985186981298483,,A treasury-backed DeFi protocol designed to be the cornerstone of a new cross-chain economic system.,0,Syncus_Fi,2023-12-18T12:48:45.000Z,2026-08-26T07:44:39.963Z
7840,Offshore Protocol,offshore-protocol,Gamified Mining,MegaETH,11.127320283908062,0.09237783682591783,0.03651867163331701,,"Offshore Protocol is a MegaETH game where users spend USDM on risk-based operations, earn DIRTY from simulated leveraged ETH-long outcomes, and use in-game assets to launder rewards back into USDM.",0,OffshoreOnMega,2026-05-13T05:54:37.000Z,2026-08-26T07:44:39.963Z
5240,Micro Credit Project,micro-credit-project,Uncollateralized Lending,HAQQ,10.998837020503458,-0.003134996515768762,0.013701779583044527,,"The MicroCreditToken (MCT) Platform aims to integrate blockchain technology into microfinance operations based on a pure social purpose, allowing social investors to contribute to a social cause of their choice. In doing so, it seeks to alleviate all forms of poverty while spreading Happytalism practices worldwide. The MCT (MicroCreditToken) Blockchain Project is conducted by MCT Crypto Asset and Technology GmbH, a Switzerland-licensed entity in which TISVA (Turkey's Waste Prevention Foundation) is a shareholder",0,microcredittoken,2024-10-14T16:42:13.000Z,2026-08-26T07:44:39.963Z
3744,Coffer City,coffer-city,Services,Kava,10.970005656782499,0.0007435694916892999,0.04286252223735687,,"Coffer City, the digital Piggy Bank that helps you Save on your terms",0,CofferCity,2023-11-07T12:03:45.000Z,2026-08-26T07:44:39.963Z
3644,Flooring Protocol,flooring-protocol,NFT Marketplace,Ethereum,10.908850177212107,-3.256856214422271,16.458663500345793,,The Flooring Protocol is a platform that allows people to fractionalize their NFTs into micro-tokens called μ-Tokens. This improves affordability and liquidity. Users can deposit NFTs into the Vault to relinquish unique ownership of that NFT or into Safeboxes to maintain ownership using a Safebox Key.,0,floorprotocol,2023-10-17T18:14:45.000Z,2026-08-26T07:44:39.963Z
4503,Flat Money V1,flat-money-v1,Partially Algorithmic Stablecoin,Base,10.889044946153605,-1.1583163894779318,28.874297560709863,https://flat.money,"New money with Flatcoin — 100% capital efficient, amplified purchasing power, backed by staked $rETH.",0,0xflatmoney,2024-04-22T16:16:27.000Z,2026-08-26T07:44:39.963Z
1937,Earnifty,earnifty,Yield Aggregator,Velas,10.66396022323845,309.4927943463592,5.355675550893224,,Earnifty provides yield as a service to your favorite NFTs.,0,earnifty,2022-07-28T11:19:42.000Z,2026-08-26T07:44:39.963Z
5891,Interest DEX,interest-dex,Dexs,Movement,10.613505156099672,4.016518285231484,22.95318799761958,https://www.interest.xyz/,Interest DEX on Movement.,2,InterestDEX,2025-03-12T14:25:59.000Z,2026-08-26T07:44:39.963Z
2294,Crypto Lottery,crypto-lottery,Luck Games,Binance; Avalanche; Polygon; Celo; CSC; Kucoin,10.569773320622629,,,,The Crypto Lottery is an honest and scalable lottery built on the blockchain technology for the million people around the world.,0,__cryptolottery,2022-11-18T14:36:00.000Z,2026-08-26T07:44:39.963Z
4886,Opal DeFi,opal-defi,Yield Aggregator,Ethereum,10.398234599503676,-0.00847124810665889,0.015592488988232844,,"Opal is an Omnipool based decentralized Liquidity Manager. In the concept it’s the bridge between educated DeFi users and retail ETH/stable holders, the game theory equilibrium that broadens access to sophisticated on-chain farming strategies.",2,OpalDeFi,2024-07-16T09:59:51.000Z,2026-08-26T07:44:39.963Z
2070,Interlay Collateral,interlay-collateral,Cross Chain Bridge,Interlay,10.301184189542742,-4.412934071496906,13.10025643329999,https://interlay.io/,Polkadot (DOT) tokens locked to protect/collateralise the bridged BTC,0,InterlayHQ,2022-09-06T21:10:15.000Z,2026-08-26T07:44:39.963Z
4782,NetWeave Vaults,netweave-vaults,Yield,Mode,9.999004058064338,-0.0019072586555353155,0.013375945894750885,,Focus on DeFi and strive to create convenient and secure lending protocols on Mode Network.,0,NetWeave_Fi,2024-06-17T09:40:28.000Z,2026-08-26T07:44:39.963Z
1921,DogeClaw,dogeclaw,Gaming,OKExChain,9.998846090034712,0.00028422940971495336,0.045864645350008004,,Dogeclaw is a play to earn Gamefi NFT platform on Okex chain,2,RDogeclaw,2022-07-25T08:25:35.000Z,2026-08-26T07:44:39.963Z
6171,MAYZ Protocol,mayz-protocol,Indexes,Cardano,9.981827960244825,-6.588793000014405,19.886954189013537,https://www.mayz.io,"MAYZ is a decentralized, permissionless, and non-custodial protocol that allows the creation of Cardano native token funds managed by its community members using the $MAYZ utility token.",0,MAYZProtocol,2025-05-14T14:39:06.000Z,2026-08-26T07:44:39.963Z
4060,PRINT3R,print3r,Derivatives,Mode; Base,9.820778583984556,-0.00023293945244518,0.01286751838867417,,"PRINT3R is a gamified decentralized derivatives platform that focuses on ease of use and encouraging user loyalty through engaging user interactions, and sharing revenue.",2,PRINT3Rxyz,2024-01-24T15:23:38.000Z,2026-08-26T07:44:39.963Z
3588,OhMyCrypt,ohmycrypt,Dexs,Base,9.77775877605251,-1.8231601144685499,22.22988873701783,,Limit-Order Orderbook DEX aiming to reunite the best of CEXs and DEXs.,0,OhMyCrypt_Off,2023-10-02T15:40:52.000Z,2026-08-26T07:44:39.963Z
8234,Moonvault,moonvault,Yield Aggregator,Robinhood Chain,9.750170601334442,-0.0162540212679545,-0.0014023617708005531,https://moonvault.org/,"Moonvault automates yield farming to make DeFi easy, safe and efficient for all. By autocompounding your tokens, Moonvault unlocks higher returns so you earn more of what you love.",0,MoonVault_Fi,2026-07-17T21:35:49.000Z,2026-08-26T07:44:39.963Z
1301,ApeDAO,apedao,Farm,Fantom,9.68769279264671,-1.3185021303022069,13.739705778921248,,Masterchef,3,apedaofinance,2022-01-21T11:38:50.000Z,2026-08-26T07:44:39.963Z
4225,AvoLend,avolend,Lending,Blast,9.658547889202739,,,,Lend and borrow from the decentralized lending platform on Blast.,0,Avolend_Finance,2024-03-03T11:12:35.000Z,2026-08-26T07:44:39.963Z
6833,Echo Movement Bridge,echo-movement-bridge,Bridge,Bitcoin,9.21155201794736,-1.8751607376531467,23.07260213132112,https://vault.echo-protocol.xyz/bridges/Movement,Echo is a Bitcoin liquidity aggregation and yield infrastructure layer designed to address the fragmentation of BTC liquidity across various forms.,0,EchoProtocol_,2025-10-10T14:55:33.000Z,2026-08-26T07:44:39.963Z
2894,zkBoost,zkboost,Launchpad,zkSync Era,9.199316050251454,-0.0002482310060827331,0.012570723456235555,,zkBoost is a decentralized launchpad that allows users to launch their own token and create their own initial token sale on zkSync Era,0,zkBoost_Finance,2023-04-26T13:13:33.000Z,2026-08-26T07:44:39.963Z
2424,LunaFi,lunafi,Prediction Market,Polygon,9.182060863129882,-0.7015101455688608,29.041847474820344,,The decentralized betting protocol where you can become the house.,2,LunaFi_Project,2023-01-11T15:42:52.000Z,2026-08-26T07:44:39.963Z
5562,Windfall,windfall,Yield Lottery,Blast; Canto,9.02169654590511,0.07546962446292582,7.86043243750909,,No-loss prize gaming generated via decentralized pooled lending,0,lendinggame,2024-12-27T03:53:17.000Z,2026-08-26T07:44:39.963Z
6769,Fractit Fleet,fractit-fleet,RWA,Plume Mainnet; Botanix,9.001490775491597,0.014946043115116936,0.046285754658413225,,"Fractit Fleet is a community-driven marketplace for fractionalizing vehicle fleets. By tokenizing cars used in ride-hailing and rental services, we make fleet ownership accessible, transparent, and liquid for anyone, anywhere..",2,FractItLabs,2025-09-25T15:46:01.000Z,2026-08-26T07:44:39.963Z
4944,BOB Gateway,bob-gateway,Dexs,BOB,8.939877719878865,-1.7603114851675912,22.707810642410635,https://gateway.gobob.xyz,"BOB Gateway is a unified interface that allows you to swap your BTC into wBTC and tBTC on the BOB platform. With a single, streamlined experience, you can now earn yield on your BTC and unlock different use cases for your BTC in the BOB ecosystem faster than ever before.",0,build_on_bob,2024-08-05T12:43:41.000Z,2026-08-26T07:44:39.963Z
7637,Evolve eUSD,evolve-eusd,Yield Aggregator,Sei,8.937640130687221,-0.008678157240893825,0.009996103819361224,https://goevolve.xyz/,"Evolve powers eUSD which is a fully liquid, yield-bearing stablecoin on SEI that auto-compounds stable returns directly into its token price.",0,goevolvexyz,2026-04-06T23:15:38.000Z,2026-08-26T07:44:39.963Z
7439,Nexion Predictions,nexion-predictions,Prediction Market,Pulse,8.75276193292806,-1.7291243117286683,20.404901751500233,https://nexionpulse.com/bet,Trade on the outcome of future events with yield-bearing collateral.,0,nexionpulse,2026-02-21T02:20:55.000Z,2026-08-26T07:44:39.963Z
798,Adena Finance,adena-finance,Dexs,Harmony,8.749304707068315,-2.28876400451135,-0.3852271408585892,,"Adena Finance is a decentralized exchange on the Harmony Network. Our goal is to provide a comprehensive and convenient, one-stop platform for the cryptocurrency community.",0,adenafinance,2021-11-07T06:58:44.000Z,2026-08-26T07:44:39.963Z
3318,Nayms,nayms,Insurance,Ethereum; Base,8.663216993576501,-0.006273597880053217,0.008794150203357276,,Regulated insurance marketplace,2,nayms,2023-07-31T21:16:11.000Z,2026-08-26T07:44:39.963Z
5719,WINK,wink,Farm,Polygon,8.652310667093754,-5.540317754657593,79.25054401269921,https://wink.finance,"WINK Finance is the Web3 division of the WINK project, offering a comprehensive ecosystem that includes staking, farming, lending, and DEX aggregation for both tokens and NFTs. Designed to enhance accessibility and efficiency across multiple blockchains, WINK Finance provides seamless DeFi solutions within the broader WINK ecosystem.",2,WinkFinance,2025-02-03T11:37:40.000Z,2026-08-26T07:44:39.963Z
2184,handle.fi Perps,handle.fi-perps,Derivatives,Arbitrum,8.49932080942307,-0.634442224573462,28.884886531421984,https://app.handle.fi/trade,"the global defi FX protocol. borrow, convert & trade multi-currency #stablecoins",0,handle_fi,2022-10-16T11:16:43.000Z,2026-08-26T07:44:39.963Z
3211,Radiate Protocol,radiate-protocol,Yield,Arbitrum,8.250444351940871,-2.2187481563389326,1.4004391924961936,,Earn boosted yield on Radiant with no lockups!,0,RadiateProtocol,2023-07-07T11:14:08.000Z,2026-08-26T07:44:39.963Z
4048,CirclePacific,circlepacific,Dexs,Manta,8.051002390387671,-0.5450430983113819,13.563100077970475,,Dex on Manta Pacific,0,circlepacificEN,2024-01-20T00:16:47.000Z,2026-08-26T07:44:39.963Z
7557,Lotto Run,lotto-run,Yield Lottery,Aptos,7.979641311856203,-7.695014480213686,7.681359858809429,,Decentralized on-chain lottery protocol,0,lottorun_,2026-03-24T16:51:27.000Z,2026-08-26T07:44:39.963Z
4807,Nyke Finance,nyke-finance,Lending,EthereumClassic,7.978688108960471,-1.8814429729435318,9.280131853139295,,"Nyke Finance is a decentralized, non-custodial, algorithmic-based money market protocol that allows users to participate as liquidity suppliers or borrowers. Suppliers provide liquidity to the market to earn a passive income, while borrowers are able to borrow liquidity in an over-collateralized fashion. Nyke's protocol design and architecture references Compound, a proven and audited protocol.",0,,2024-06-24T12:11:23.000Z,2026-08-26T07:44:39.963Z
2250,Debets,debets,Prediction Market,Polygon; Fantom,7.972835195201312,2.547620865277338,29.092180368065783,https://debets-protocol.gitbook.io/untitled/,"Debets is a Decentralized & Permissionless, p2p (peer to pool) Web3 iGaming platform, where players bet against each other(Liquidity providers) instead of against a bookmaker.",0,debets_org,2022-11-04T10:44:58.000Z,2026-08-26T07:44:39.963Z
4185,iLend V2,ilend-v2,Lending,Injective,7.9554787910194165,-0.27135099278373787,19.651144903871412,,The First Native Money Markets Protocol on Injective,0,iLendorg,2024-02-27T21:58:21.000Z,2026-08-26T07:44:39.963Z
3986,DropCopy,dropcopy,Prediction Market,Solana,7.896560039328176,-4.592956389180699,26.37491607786447,,DropCopy is a parimutuel prediction market that allows players to predict the future price of cryptoccurrencies,0,dropcopy_io,2024-01-05T20:03:05.000Z,2026-08-26T07:44:39.963Z
2372,Polytrade,polytrade,Yield,Polygon,7.886806977926683,-0.0014098148532610821,0.01214455543332349,https://www.polytrade.finance/,"Polytrade is the first global marketplace focused exclusively on tokenized real-world assets. The RWA marketplace uses Polytrade's ERC-6960 to enhance discovery, consideration, investment, trade, fractionalization, and leverage for assets ranging from treasury bills, real estate, trade finance, commodities, and stocks to physical items such as collectibles and luxury items. Users can use Polytrade as a single gateway to global tokenized opportunities.",2,Polytrade_fin,2022-12-20T14:27:25.000Z,2026-08-26T07:44:39.963Z
5879,Axion Finance V3,axion-finance-v3,Dexs,Taiko,7.784992903698683,-0.4737673603965078,8.228962666195613,,CLMM Dex on Taiko,0,axion_finance_,2025-03-08T01:33:07.000Z,2026-08-26T07:44:39.963Z
7716,Lucky38,lucky38,Luck Games,Base,7.764244333474075,-0.0011941160659887373,0.012776045466324604,,On-chain games for Openclaw on Base,0,,2026-04-19T19:49:15.000Z,2026-08-26T07:44:39.963Z
7406,HoneyPlay Liquid Staking,honeyplay-liquid-staking,Liquid Staking,Sui,7.730936355588011,-4.318074020964076,17.151135747026387,,"DeFi infrastructure on Sui with programmable token taxes (HoneyTax), AMM with multi-curve support, NFT marketplace, and ggSUI liquid staking.",0,HoneyPlaydotfun,2026-02-17T00:22:09.000Z,2026-08-26T07:44:39.963Z
1081,BabyPig Finance,babypig-finance,Yield,Fantom,7.597140158681258,-4.087132406766372,12.56352514167392,,Experience the Real Yield Farming on Fantom Protocol. Our ultimate aim is to built a stable passive earning platform to our investors and to become a well stable farm on Fantom.,0,BabypigCash,,2026-08-26T07:44:39.963Z
4634,Miner ERCX,miner-ercx,Farm,Ethereum; Base,7.410570584690159,-4.3786431125628695,94.21070411245825,,"MINER has pioneered the first decentralized, permissionless, and trustless omnichain hybrid token volatility farming protocol, powered by ERC-X. The MINER protocol will create necessary secondary markets, enabling arbitrage opportunities thanks to hybrid token pools.",0,minerercx,2024-05-20T11:02:03.000Z,2026-08-26T07:44:39.963Z
4183,PizzaX,pizzax,Ponzi,Binance,7.401481821398663,-1.4088096255309779,14.906757601995139,,PizzaX miner let you earn upto 15% of daily reward without any hustle and bustle. First come first invest in miner pools so you can enjoy unstoppable lifetime reward.,0,PizzaXXX,2024-02-27T20:57:42.000Z,2026-08-26T07:44:39.963Z
7504,evently,evently,Prediction Market,MegaETH,7.388521386281582,-0.782843685347359,28.68089421606973,https://evently.market,"Fully onchain prediction markets on MegaETH. Trade your conviction on crypto, politics and more with instant liquidity via LMSR pricing.",0,eventlymarket,2026-03-06T02:37:38.000Z,2026-08-26T07:44:39.963Z
