id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
6855,Supervaults,supervaults,Liquidity Manager,Neutron,0,,,https://app.neutron.org/bitcoin-summer,"Automated liquidity management vaults for concentrated liquidity pools on Neutron, managing positions across Bitcoin LSTs and major crypto assets.",0,neutron_org,2025-10-13T17:55:11.000Z,2026-09-21T13:39:03.708Z
6857,Rainbow Perps,rainbow-perps,Interface,,,,,https://rainbow.me,Platform for trading perps via Hyperliquid.,0,rainbowdotme,,2026-09-21T13:39:03.708Z
6858,Fluxa,fluxa,DEX Aggregator,,,,,https://fluxa.ag/,"Fluxa is the premier decentralized exchange aggregator on the Sei Network, engineered to harness the chain's native infrastructure for superior trade execution. By leveraging Sei's parallel processing and industry-leading transaction finality, Fluxa's routing engine performs instantaneous, simultaneous liquidity checks across every major DEX on the network.",0,fluxaexchange,,2026-09-21T13:39:03.708Z
6868,CheapGM,cheapgm,Payments,,,,,,GM is a minimalist on-chain “gm/mint” service with referral logic and a fixed fee in the native token.,2,gmcheap,,2026-09-21T13:39:03.708Z
6869,Upheaval Spot AMM,upheaval-spot-amm,Dexs,,,,,https://upheaval.fi,"AMM DEX and liquidity layer on Hyperliquid L1 where users earn spot fees in UP, the native token deployed by Upheaval",0,Upheavalfi,,2026-09-21T13:39:03.708Z
6882,FlowX Perps,flowx-perps,Interface,,,,,https://flowx.finance/perp,FlowX Perps is the perpetual futures exchange built on the Sui Blockchain.,0,FlowX_finance,,2026-09-21T13:39:03.708Z
6883,YieldBricks,yieldbricks,RWA,Arbitrum; Ethereum,0,,,,Your Trusted Web3 Gateway to Premium Real Estate Yield | Seamless RWA Hub for Global Retail.,0,YieldBricks,2025-10-17T21:29:54.000Z,2026-09-21T13:39:03.708Z
6886,Open Stablecoin Index,open-stablecoin-index,Indexes,,,,,https://app.reserve.org/ethereum/index-dtf/0x323c03c48660fe31186fa82c289b0766d331ce21/overview/,"Open stablecoin index is an equal-weight index tracking leading stablecoin-networks advancing transparency, composability, and user-led governance.",0,OpenStableIndex,,2026-09-21T13:39:03.708Z
6888,Molecular,molecular,Leveraged Farming,Arbitrum,0,,,,Molecular Protocol ($MOLE) is a modularized leveraged farming protocol that finances leveraged LP positions with organically raised bluechip assets to realize amplified yield.,2,molecular_fi,2025-10-21T03:40:29.000Z,2026-09-21T13:39:03.708Z
6891,Streme,streme,Launchpad,Base,0,,,https://streme.fun,An AI Agent token launcher that deploys streamable tokens with built-in staking rewards and automatic liquidity provision,0,stremefun,2025-10-21T21:59:51.000Z,2026-09-21T13:39:03.708Z
6893,ORE Protocol,ore-protocol,Gamified Mining,,,,,https://ore.supply,"ORE is a fair-launch, Solana-native store of value",0,OREsupply,,2026-09-21T13:39:03.708Z
6902,Pyth Entropy,pyth-entropy,Oracle,,,,,https://www.pyth.network/,Pyth Entropy allows developers to quickly and easily generate secure random numbers on the blockchain,0,PythNetwork,,2026-09-21T13:39:03.708Z
6906,Nivela Finance,nivela-finance,CDP,Binance,0,,,,"Sovereign borrowing protocol on BNB Smart Chain (BSC). High-LTV lending, over-collateralized nUSD stablecoin, revenue sharing via stnUSD, governance via veNIV",0,nivelafi,2025-10-24T05:46:27.000Z,2026-09-21T13:39:03.708Z
6907,Mantle Index Four Fund,mantle-index-four-fund,RWA,,,,,https://securitize.io/primary-market/mantle-index-four-fund,"This fund offers diversified exposure to leading cryptocurrencies by tracking a market-cap-weighted index of top Layer 1 and Layer 2 tokens, including assets like BTC, ETH, and SOL. Designed to function as the crypto equivalent of the S&P 500, it allows investors to access broad crypto beta without managing wallets or selecting individual assets. The portfolio is rebalanced quarterly and includes a fixed USD allocation, while the remaining assets are weighted by market cap within set limits. Enhanced yield potential is achieved through the use of staked instruments such as mETH, bbSOL, and sUSDe. Structured for institutional investors, the fund features traditional administration, a 1% management fee, and simplified access to digital assets and stablecoins",0,Mantle_Official,2025-10-24T05:46:32.000Z,2026-09-21T13:39:03.708Z
6908,FOOM Cash,foom-cash,Privacy,Ethereum; Base,0,,,,FOOM Cash is a privacy-focused game built on Ethereum and Base. It uses advanced zk-SNARK cryptography to allow users to play for three simultaneous prizes—without revealing the user's identity,0,FOOMCASH,2025-10-24T05:46:44.000Z,2026-09-21T13:39:03.708Z
6909,CRIPTO NO PIX,cripto-no-pix,CeDeFi,,,,,https://criptonopix.app.br,"Cripto no Pix is a Brazil-based crypto brokerage platform that allows purchases of crypto via PIX, backed by the NIX token as a utility/reward mechanism",0,criptonopix,,2026-09-21T13:39:03.708Z
6915,PumpBase,pumpbase,Launchpad,Base,0,,,,"PumpBase makes it effortless for anyone to create, trade, and grow onchain tokens. Every token launched through PumpBase follows a fair-launch model, ensuring equal access for all users — no insider allocations, no pre-mines, and no unfair advantages.",2,PumpBase_HQ,2025-10-27T16:19:09.000Z,2026-09-21T13:39:03.708Z
6918,Enosys Governance,enosys-governance,Governance Incentives,Songbird; Flare,0,,,https://enosys.global/products/governance,"Stake governance tokens to influence the platform's future, and earn yield from the APYCloud.",0,enosys_global,2025-10-27T17:00:12.000Z,2026-09-21T13:39:03.708Z
6921,Palomino Finance,palomino-finance,Lending,Saga,0,,,https://palomino.fi/,"Palomino is Saga's native lending market, built to maximize capital velocity. By combining overcollateralized borrowing with Colt's subsidy mechanism, Palomino creates a lending environment where lenders earn more and borrowers pay less.",0,PalominoFi,2025-10-27T17:23:27.000Z,2026-09-21T13:39:03.708Z
6922,fomo Wallet,fomo-wallet,Trading App,,,,,https://fomo.family,"Fomo is a social trading app that enables self-custodial, gasless token swaps on mobile, combining social feeds and copy-trading features.",0,fomo,,2026-09-21T13:39:03.708Z
6923,Asseto CASH+,asseto-cash+,RWA,,,,,https://asseto.finance/#invest,"CASH+ is a 1:1 asset-backed token collateralized by the CMS USD Money Market Fund, which invests in high-quality short-term USD instruments. It offers both individual and institutional investors instant stablecoin liquidity combined with low-risk yields that track money-market rates.",2,AssetoFinance,2025-10-28T22:50:34.000Z,2026-09-21T13:39:03.708Z
6928,Titan Exchange,titan-exchange,DEX Aggregator,,,,,https://titan.exchange,Meta DEX Aggregator on Solana.,0,Titan_Exchange,,2026-09-21T13:39:03.708Z
6931,MoneyX,moneyx,Derivatives,,,,,https://moneyxpro.com,"MoneyX is a derivatives and perpetuals exchange under the BESC ecosystem, offering 100x leveraged trading, swap markets, and yield vaults powered by BESC infrastructure.",0,BESCLLC,,2026-09-21T13:39:03.708Z
6935,Binance Wallet,binance-wallet,Wallets,,,,,https://web3.binance.com/,Binance Wallet is a self-custody (non-custodial) crypto wallet built by Binance.,0,BinanceWallet,,2026-09-21T13:39:03.708Z
6936,Superstack,superstack,Interface,,,,,,"Superstack is a custom-built trading platform, bringing institutional-grade tools and capital efficiency to everyone.",0,superstackxyz,,2026-09-21T13:39:03.708Z
6937,Shroomy Protocol Swap,shroomy-protocol-swap,Dexs,,,,,,"Shroomy Protocol is a decentralized, non-custodial liquidity protocol where users can participate as suppliers or borrowers. Suppliers provide liquidity to the market to earn passive income, while borrowers can borrow in an overcollateralized manner.",0,ShroomyProject,,2026-09-21T13:39:03.708Z
6939,DoubleZero Network,doublezero-network,Developer Tools,,,,,https://doublezero.xyz/,"DoubleZero is a permissionless global infrastructure network for blockchains and distributed systems, enabling contributors to stake assets and provide high-performance bandwidth/fiber links in exchange for utility tokens that power the network.",0,doublezero,,2026-09-21T13:39:03.708Z
6941,THORSwap,thorswap,DEX Aggregator,Ethereum,0,,,https://www.thorswap.finance/,"Established in 2021, THORSwap is the leading multi-chain Bitcoin decentralized exchange (DEX) aggregator. Swap cross-chain to and from Native Bitcoin in a non-KYC and non-custodial manner.",2,thorswap,2025-11-03T17:56:39.000Z,2026-09-21T13:39:03.708Z
6944,Kensei,kensei,Launchpad,,,,,https://www.kensei.one/,Reputation-powered memecoin launchpad on Katana.,2,kenseionkatana,,2026-09-21T13:39:03.708Z
6945,Unlock Protocol,unlock-protocol,Payments,,,,,https://unlock-protocol.com/,Unlock is an open source protocol for onchain memberships & subscriptions,0,UnlockProtocol,,2026-09-21T13:39:03.708Z
6946,Carina,carina,DEX Aggregator,,,,,,"Carina is an intent-based DEX aggregator that turns routing into a solver competition — delivering best execution, and no platform fees",2,carina_finance,,2026-09-21T13:39:03.708Z
6947,P2P.me,p2p.me,Payments,,,,,https://www.p2p.me/en,"P2P.me is a decentralized, non-custodial platform that enables users to swap fiat and USDC using QR codes",0,P2Pdotme,,2026-09-21T13:39:03.708Z
6951,Dreamcash Interface,dreamcash-interface,Interface,,,,,https://www.dreamcash.xyz/,Dreamcash is a decentralized exchange on Hyperliquid L1 that allows users to swap tokens with low fees and high liquidity.,0,Dreamcash,,2026-09-21T13:39:03.708Z
6952,HyperSignals,hypersignals,Interface,,,,,https://hypersignals.ai/,"HyperSignals is an on-chain trading analytics platform built on Hyperliquid and powered by Biconomy. It aggregates trader activity and market data to generate actionable trading signals, allowing users to track top traders, monitor whale positions, and analyze performance profiles, with upcoming support for strategy copying and risk controls.",0,HyperSignals_ai,,2026-09-21T13:39:03.708Z
6953,Liminal Perps,liminal-perps,Interface,,,,,https://liminal.money/,Liminal Perps allows users to trade via on-chain perpetual futures on Hyperliquid L1.,0,liminalmoney,,2026-09-21T13:39:03.708Z
6954,Supercexy,supercexy,Interface,,,,,https://supercexy.com/,Supercexy is a decentralized exchange built on Hyperliquid L1 that allows users to trade via on-chain perpetual futures.,0,try_supercexy,,2026-09-21T13:39:03.708Z
6955,Bullpen Perps,bullpen-perps,Interface,,,,,https://bullpen.fi,"Trade anything onchain.  Powered by Hyperliquid, Solana, and (Redacted).",0,BullpenFi,,2026-09-21T13:39:03.708Z
6956,Infinex Perp,infinex-perp,Interface,,,,,https://infinex.xyz/,The most CEX-like trading experience onchain. Powered by Hyperliquid.,0,infinex,,2026-09-21T13:39:03.708Z
6962,DFlow Aggregator,dflow-aggregator,DEX Aggregator,,,,,https://dflow.net/,"High-precision, low-latency Solana DEX aggregator.",0,dflow,,2026-09-21T13:39:03.708Z
6973,Zenrock Bridge,zenrock-bridge,Bridge,Zcash; Bitcoin,0,,,https://www.zenrocklabs.io/,"Zenrock is building the decentralized custody standard for the onchain economy, replacing centralized vaults with distributed multi-party computation (dMPC) that eliminates single points of failure. Through its Decentralized Custody Token (DCT) standard and purpose-built zrChain Layer 1, Zenrock creates secure, yield-bearing wrapped assets like zenBTC and zenZEC that are issued on Solana. By anchoring custody to simple wallet infrastructure secured by cryptography rather than trusted intermediaries, Zenrock transforms custody from crypto's most fragile layer into its strongest.",0,zenrock,2025-11-08T06:07:17.000Z,2026-09-21T13:39:03.708Z
6981,Mr. Lightspeed Creator Coin,mr.-lightspeed-creator-coin,SoFi,Base,0,,,https://zora.co/mr_lightspeed,"Mr Lightspeed is a creator-issued token on the Zora Coins Protocol (on the Base network) where the creator issues a fixed 1 billion supply, splits it into a tradable pool and a five-year vesting schedule, and integrates with Uniswap v4 liquidity pools so that trades generate fees, deepen liquidity, and provide community access and content-linked incentives.",2,Mr_Lightspeed,2025-11-11T01:01:29.000Z,2026-09-21T13:39:03.708Z
6982,Perpmate,perpmate,Interface,,,,,https://perpmate.com/,"Trade on-chain perpetuals. Stake, trade and earn. Powered by Hyperliquid.",0,perpmate,,2026-09-21T13:39:03.708Z
6983,Luna.fun,luna.fun,Launchpad,,,,,,"Luna.fun is a meme launchpad with built-in AI-generated content (AIGC). Each token includes its own AI content engine, where agents automatically create and post memes across X to promote on-chain engagement. Powered by Virtuals Protocol’s Agent Commerce Protocol (ACP), Luna.fun connects token minting, AI content generation, and social distribution in one workflow on BNB Chain.",0,luna_virtuals,,2026-09-21T13:39:03.708Z
6988,Baumz,baumz,Interface,,,,,https://baumz.com,Baumz is a next-generation decentralized Perp Exchange with profit-based fees only (no maker/taker fees). Traders only pay when they win.,0,Baumztrade,,2026-09-21T13:39:03.708Z
6990,Etherfuse,etherfuse,RWA,,,,,https://www.etherfuse.com/,"Stablebonds are tokenized real-world assets (RWAs) backed by government-issued bonds from stable economies such as the USA, Mexico, and the European Union.",0,etherfuse,2025-11-13T01:45:17.000Z,2026-09-21T13:39:03.708Z
6995,0xRoulette Protocol,0xroulette-protocol,Luck Games,Solana,0,,,,0xRoulette is a a non-custodial on-chain game built on a roulette mechanic with liquidity providers earnings,0,0xRoulette,2025-11-14T02:02:57.000Z,2026-09-21T13:39:03.708Z
7000,Kodiak Perps,kodiak-perps,Interface,,,,,https://perps.kodiak.finance/,Kodiak's Perps DEX,0,KodiakFi,,2026-09-21T13:39:03.708Z
7001,RubyScore,rubyscore,Services,,,,,https://rubyscore.io/,RubyScore is a decentralized reputation and identity protocol that aggregates users' onchain activity across multiple networks and forms a unified reputation layer,0,rubyscore_io,,2026-09-21T13:39:03.708Z
7004,Rush,rush,Telegram Bot,,,,,,Trade any memecoin from your phone. Rush is an innovative Telegram trading bot built to be the fastest and most rewarding,0,RushTradingBot,,2026-09-21T13:39:03.708Z
7006,SpeedTrading,speedtrading,Derivatives,,,,,,"SpeedTrading Micro-perps turns perpetual trading into a short, social, high-energy experience. Built by Pandora.fun",0,pandoradotfun,,2026-09-21T13:39:03.708Z
7008,Aura Aggregator,aura-aggregator,DEX Aggregator,,,,,https://app.aur.ag/,Aura is a decentralized exchange (DEX) aggregation protocol built on the Plasma blockchain. It consolidates liquidity from multiple decentralized exchanges and market makers into a single interface and API,0,aura_aggr,,2026-09-21T13:39:03.708Z
7009,Felix Perps,felix-perps,Interface,,,,,https://www.usefelix.xyz?ref=4BF702FF,Felix-deployed perps are perpetual future markets deployed and managed by the Felix team via HIP-3,0,felixprotocol,,2026-09-21T13:39:03.708Z
7010,tradeXYZ,tradexyz,Interface,,,,,https://app.trade.xyz/,XYZ is the first HIP-3 deployment on Hyperliquid where XYZ perpetual futures trade,0,tradexyz,,2026-09-21T13:39:03.708Z
7017,Honeypot Finance,honeypot-finance,Interface,,,,,https://honeypotfinance.xyz/,All-In-One Liquidity Hub Building Next-Generation DeFi Infrastructure.,0,honeypotfinance,,2026-09-21T13:39:03.708Z
7018,Beamable Network,beamable-network,DePIN,Solana,0,,,https://beamable.network/,"Beamable is a decentralized gaming infrastructure and development platform that enables Unity and Unreal developers to add social, commerce, and content management features, using node-based blockchain architecture for scalability and performance.",2,BeamableNetwork,2025-12-11T15:16:12.000Z,2026-09-21T13:39:03.708Z
7019,Spaace NFT Marketplace,spaace-nft-marketplace,NFT Marketplace,,,,,https://spaace.io/,"Spaace is a gamified NFT marketplace focused on NFT trading, daily rewards, and a gamified Battle Pass that turns activity into XP, progression, and value.",0,spaace_io,,2026-09-21T13:39:03.708Z
