id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
5740,1delta,1delta,DEX Aggregator,,,,,https://app.1delta.io/markets,"1delta is your gateway to DeFi, offering swap aggregation, spot-margin trading, and leveraged yield farming through an intuitive, non-custodial platform.",0,1deltaDAO,,2026-08-27T18:05:59.901Z
5741,Enso,enso,DEX Aggregator,,,,,https://www.enso.build/,Enso is a shared network state enabling smart contract interactions across blockchains,0,EnsoBuild,2025-02-06T16:10:07.000Z,2026-08-27T18:05:59.901Z
5750,Laika AI,laika-ai,AI Agents,Binance,0,,,https://www.laikalabs.ai,"Laika AI is building the comprehensive AI layer for Web3, combining enterprise RAG infrastructure, developer APIs, and analytics tools. With our multi-chain super-app chrome extension, Ai Agent Infrastructure, Telegram AI analytics, and verified ChatGPT plugins, delivering advanced blockchain intelligence and automated market analysis.",0,Laika_ai,2025-02-07T14:10:47.000Z,2026-08-27T18:05:59.901Z
5769,Polyhedra Network,polyhedra-network,Chain,,,,,https://www.polyhedra.network/,"Trust, safety, and data privacy at the core of every decision.",0,PolyhedraZK,,2026-08-27T18:05:59.901Z
5770,Berachain,berachain,Chain Bribes,,,,,https://www.berachain.com/,An EVM identical L1 aligning security and liquidity through Proof of Liquidity,0,berachain,,2026-08-27T18:05:59.901Z
5778,Data Network,data-network,Chain,,,,,https://www.datafdn.org/,AI-native infrastructure for real-world data.,0,datafdn,,2026-08-27T18:05:59.901Z
5787,Meta Pool stIP,meta-pool-stip,Liquid Staking,Story,0,,,https://main.metapool.app/,Liquid staking protocol: Stake IP and receive stIP.,2,meta_pool,2025-02-14T17:44:21.000Z,2026-08-27T18:05:59.901Z
5793,Unleash Protocol,unleash-protocol,Lending,Story,0,,,,One-Stop Shop for IP Management and Leading Money Market on Story,2,UnleashProtocol,2025-02-15T19:35:45.000Z,2026-08-27T18:05:59.901Z
5800,Peppercoin,peppercoin,Governance Incentives,Chiliz,0,,,https://www.peppercoin.com,"Peppercoin is the home of Pepper Inc., empowering the community to stake, vote, and shape the future of PEPPER",0,PepperChain,2025-02-17T17:20:59.000Z,2026-08-27T18:05:59.901Z
5802,StellaSwap V4,stellaswap-v4,Dexs,Moonbeam,0,,,https://stellaswap.com,Stellaswap is leading DEX on Moonbeam.,0,StellaSwap,2025-02-18T14:46:55.000Z,2026-08-27T18:05:59.901Z
5804,Fan Token Staking,fan-token-staking,Farm,Chiliz,0,,,https://socios.com/,Total value locked in Socios Fan Token Staking,0,Socios,2025-02-18T14:47:12.000Z,2026-08-27T18:05:59.901Z
5806,Bloom Trading Bot,bloom-trading-bot,Gaming,,,,,https://www.bloombot.app/,"Bloom is a cross-chain trading bot offering fast, automated trading with features like sniping, AFK trading, spot buys, quick sells, and limit orders",0,BloomTradingBot,2025-02-18T15:06:47.000Z,2026-08-27T18:05:59.901Z
5809,Flashbots,flashbots,MEV,,,,,https://www.flashbots.net/,"Flashbots is a research and development organization formed to mitigate the negative externalities posed by Maximal Extractable Value (MEV) to stateful blockchains, starting with Ethereum",0,,,2026-08-27T18:05:59.901Z
5813,DESK Perps,desk-perps,Derivatives,Binance; Base; Arbitrum,0,,,https://desk.exchange/,Perpetual Trading Infrastructure for Traders and AI Agents on Base,0,TradeOnDESK,2025-02-19T19:27:37.000Z,2026-08-27T18:05:59.901Z
5818,FOOM,foom,Derivatives,,,,,https://foom.club,"Foom is the primary token for the Terrestrial Church's projects, supporting the shift to a Post Work Society. It aids Foom agents in learning effective speculation and marketing, empowering them as independent influencers. Foom holders contribute to the AfterLife ecosystem and gain future rewards",0,foomclub_,,2026-08-27T18:05:59.901Z
5819,Defi App Aggregator,defi-app-aggregator,DEX Aggregator,,,,,https://app.defi.app,"The “SuperDapp” that will make CEXs obsolete. With DefiApp retail users can swap into any asset on any chain, access DeFi's best yields, trade with leverage, farm points from the latest protocols, and easily on-and-off ramp",2,defiapp,,2026-08-27T18:05:59.901Z
5835,Lara Protocol,lara-protocol,Liquid Staking,Taraxa,0,,,,"Lara Protocol is the native Liquid Staking solution for Taraxa.Stake your tokens with Lara, and we'll take care of the rest. You'll instantly receive stTARA tokens, which, although tied to your staking rewards, can be used in other DeFi protocols. Backed by the first DAO on Taraxa, Lara DAO",2,LaraProtocol,2025-02-24T00:21:09.000Z,2026-08-27T18:05:59.901Z
5841,Jupiter DCA,jupiter-dca,DCA Tools,,,,,https://jup.ag/?ref=f6y1ryr2snn3,Jupiter's DCA Tool,0,JupiterExchange,2025-02-25T05:04:07.000Z,2026-08-27T18:05:59.901Z
5849,Hand of God,hand-of-god,Farm,Sonic,0,,,,"Hand of God is a next-generation DeFi protocol built on the Sonic blockchain, inspired by the original Tomb Finance model but significantly enhanced with AI-driven automation. By integrating real-time on-chain analysis, Hand of God dynamically manages supply expansion and contraction, ensuring a sustainable, transparent, and data-driven approach to liquidity incentives and ecosystem health.",0,HandofGodSonic,2025-02-26T12:56:36.000Z,2026-08-27T18:05:59.901Z
5850,Heroes of Mavia,heroes-of-mavia,Gaming,Ethereum; Base,0,,,https://www.mavia.com,"Heroes of Mavia is a mobile multiplayer Web3 strategy game where players use their base and army to battle other players. Players are able to earn in-game “Legendary Items” through our “Mass Ownership” model, powered by Ruby - our flagship premium earn-only currency.",2,MaviaGame,2025-02-26T12:58:16.000Z,2026-08-27T18:05:59.901Z
5853,Maple RWA,maple-rwa,RWA,Ethereum,0,,,https://www.maple.finance,Maple Finance is an institutional capital marketplace powered by blockchain technology.,0,maplefinance,2025-03-03T15:23:34.000Z,2026-08-27T18:05:59.901Z
5859,ERC Burner,erc-burner,DEX Aggregator,,,,,,A tool to convert small assets to native currency on EVM compatible chains.,0,ERC_Burner,,2026-08-27T18:05:59.901Z
5860,Synnax Protocol,synnax-protocol,CDP,Sei,0,,,,"Over-collateralized stablecoin protocol powered by market-maker yield, delivering scalable stability and robust returns for DeFi users.",2,synnax_labs,2025-03-04T10:14:00.000Z,2026-08-27T18:05:59.901Z
5861,Hedera,hedera,Chain,,,,,https://hedera.com/,"Hedera enables seamless tokenization of real-world and digital assets at scale, offering unmatched performance, security, and compliance for thriving tokenized economies.",0,hedera,,2026-08-27T18:05:59.901Z
5864,TRONSAVE,tronsave,Services,,,,,https://tronsave.io,"TronSave is the number one energy solution on the TRON Network, with especially user-friendly features.",0,tronsave_io,,2026-08-27T18:05:59.901Z
5880,Ooga Booga,ooga-booga,DEX Aggregator,,,,,https://app.oogabooga.io,Berachain's native liquidity aggregator.,0,0xoogabooga,,2026-08-27T18:05:59.901Z
5886,TradeWiz,tradewiz,Telegram Bot,,,,,https://www.fastradewiz.com,Fastest Copy Trading Bot on Solana,0,TradeWiz_Bot,,2026-08-27T18:05:59.901Z
5890,Mosaic Aggregator,mosaic-aggregator,DEX Aggregator,,,,,https://mosaic.ag,"Mosaic is a DEX aggregator and AMM-based DEX built on Movement, designed to give users the best possible swap outcomes across the ecosystem. By combining smart routing with native liquidity, Mosaic ensures optimized trades, deeper markets, and a smoother DeFi experience—all from a single interface.",2,mosaicagg,2025-04-11T15:07:17.000Z,2026-08-27T18:05:59.901Z
5903,Prosper,prosper,RWA,Binance,0,,,https://www.prosper-fi.com,Prosper is building the largest RWA protocol for Bitcoin hashrate and treasury.,2,Prosperfi_BTC,2025-03-14T09:35:04.000Z,2026-08-27T18:05:59.901Z
5904,Legacy Network,legacy-network,Farm,,,,,https://www.legacynetwork.io/,Building an ecosystem of gamified educational products.,0,legacynetworkio,,2026-08-27T18:05:59.901Z
5905,Multipli.fi,multipli.fi,Yield,,,,,https://app.multipli.fi,"Multipli is RWA yield and collateralization infrastructure, the layer that turns tokenized real-world assets into usable, borrowable on-chain collateral.",0,multiplifi,2025-03-14T16:21:14.000Z,2026-08-27T18:05:59.901Z
5925,Mayan DEX Aggregator,mayan-dex-aggregator,DEX Aggregator,,,,,https://mayan.finance/,Mayan is a cross-chain swap auction protocol with the goal of offering the best  swap rates using auction mechanism,2,MayanFinance,,2026-08-27T18:05:59.901Z
5926,Aave-Chan,aave-chan,DAO Service Provider,,,,,https://apps.aavechan.com/,Aave DAO Delegate & service provider,0,AaveChan,,2026-08-27T18:05:59.901Z
5929,getHemiNames,getheminames,Domains,,,,,,Digital identities natively issued on Hemi Chain to connect you with all the chains across Web3.,0,getHemiNames,,2026-08-27T18:05:59.901Z
5931,Spartacadabra,spartacadabra,CDP,Fantom,0,,,,Spartacadabra unlocks yield bearing assets and conjures magic crypto money Lambda (λ),0,spartacadabra,2025-03-20T19:07:01.000Z,2026-08-27T18:05:59.901Z
5933,SUITE,suite,Trading App,,,,,https://www.suite.tech/,"Suite provides a suite of trading and developer utilities for the Sui blockchain, including a sniper bot for executing trades across multiple wallets, a buy bot for tracking token purchases, and a revenue-sharing program for $SUITE holders.",0,Suite_Token,,2026-08-27T18:05:59.901Z
5934,Finder Bot,finder-bot,AI Agents,,,,,,FinderBotX is a crypto-trading tool that uses expert picks and a fast bot to spot and profit from top-performing cryptocurrencies,0,FinderBotX,,2026-08-27T18:05:59.901Z
5945,Magnum Bot,magnum-bot,Trading App,,,,,https://magnum.trade/,Magnum is the on-chain Automated Trading Platform with web and mobile app interfaces,0,MagnumDexBot,,2026-08-27T18:05:59.901Z
5950,JustBet,justbet,Luck Games,WINR,0,,,https://www.just.bet,"JustBet is an onchain decentralized autonomous casino. All games, reward systems, bankrolls, and revenue-sharing are built onchain and provide authentic peer-to-peer fair entertainment.",0,JustBetOfficial,2025-03-25T14:11:36.000Z,2026-08-27T18:05:59.901Z
5951,Arbius,arbius,AI Agents,Arbitrum,0,,,https://arbius.ai,"Arbius is a decentralized onchain AI ecosystem that lets users access the power of AI free from censorship and needing to trust centralized authorities. Miners run open source AI models for users who pay for these services using $AIUS. Arbius AI is open, scalable, and trustless.",2,arbius_ai,2025-03-25T14:18:48.000Z,2026-08-27T18:05:59.901Z
5952,Corepound,corepound,Yield,CORE,0,,,,"Corepound is a BTCfi yield layer built on the Core chain. With AI-driven algorithms and advancing strategies embedded, it aims to optimize yields for users. Corepound also offers impressive features, dedicated to delivering an impact to the DeFi world.",2,corepoundxyz,2025-03-26T15:00:21.000Z,2026-08-27T18:05:59.901Z
5954,DexToro,dextoro,Trading App,,,,,https://www.dextoro.com/,"Discover, Buy, and Sell Memecoins & Altcoins on Solana with Apple Pay",0,DexToroApp,,2026-08-27T18:05:59.901Z
5971,Orcfax,orcfax,Oracle,Cardano,0,,,https://orcfax.io/,Orcfax provides decentralized oracle feeds on the Cardano blockchain with triangulated data collection and fully auditable logs,2,orcfax,2025-03-31T14:54:47.000Z,2026-08-27T18:05:59.901Z
5976,Spindash,spindash,Prediction Market,Sonic,0,,,,Spindash is a prediction market game where users can stake tokens to predict outcomes and earn rewards,0,spindash_sonic,2025-03-31T21:30:01.000Z,2026-08-27T18:05:59.901Z
5978,Polkadot Treasury,polkadot-treasury,Foundation,,,,,https://polkadot.com/,Polkadot is a next-generation blockchain protocol connecting multiple specialized blockchains into one unified network,0,Polkadot,2025-04-01T01:18:53.000Z,2026-08-27T18:05:59.901Z
5982,SyncSwap V3,syncswap-v3,Dexs,,,,,https://syncswap.xyz/,SyncSwap is a decentralized exchange (DEX) on zkSync Era,0,syncswap,,2026-08-27T18:05:59.901Z
5994,Coin98,coin98,Farm,TomoChain,0,,,https://coin98.com/,Pave the way to a world where everyone can easily capture new opportunities to build their own future with Coin98 Super Wallet.,0,coin98_wallet,2025-04-04T09:06:26.000Z,2026-08-27T18:05:59.901Z
6006,Golden Otter Hub,golden-otter-hub,Farm,World Chain,0,,,https://otter.trading,"Golden Otter Hub is a smart contract-powered staking mini app within the World App wallet on World Chain, where users stake GOTR tokens to earn dynamically tiered Baby Otter rewards—generated solely through staking—with APYs gradually declining over five years to promote sustainable growth and long-term TVL",0,GoldenOtterWld,2025-04-07T21:56:19.000Z,2026-08-27T18:05:59.901Z
6007,DNA,dna,Farm,World Chain,0,,,https://dnatoken.io/,"DNA Token is not just a cryptocurrency; it’s a community-driven movement. Our innovative referral and rewards system incentivizes users to invite others to join the ecosystem, fostering organic growth and ensuring that every participant benefits from collective success",0,DNATOKEN_,2025-04-07T21:56:24.000Z,2026-08-27T18:05:59.901Z
6011,Fuel Staking,fuel-staking,Chain,,,,,https://app.fuel.network/staking/on-fuel,Help secure the FUEL network by delegating your tokens to Fuel validators.,0,fuel_network,,2026-08-27T18:05:59.901Z
6013,Moar Market,moar-market,Leveraged Farming,Aptos,0,,,https://moar.market,Moar Market - the Credit Layer for Move DeFi,2,MoarMarket,2025-04-08T12:00:22.000Z,2026-08-27T18:05:59.901Z
6016,Dogecoin,dogecoin,Chain,,,,,https://dogecoin.com,"Dogecoin is a cryptocurrency that was created as a joke, but has since gained a large following and is used for various purposes, including tipping and charitable donations.",0,dogecoin,,2026-08-27T18:05:59.901Z
6017,Official Trump,official-trump,Meme,,,,,https://gettrumpmemes.com/,"The Official Trump token, also known as TRUMP, is a meme token launched by President-elect Donald Trump on his Truth Social account. It is a Solana meme coin that allows users to trade and invest in it.",0,GetTrumpMemes,,2026-08-27T18:05:59.901Z
6022,Mainstreet,mainstreet,Yield,,,,,https://mainstreet.finance/,Rebasing synthetic dollar,0,Main_St_Finance,2025-04-10T10:27:05.000Z,2026-08-27T18:05:59.901Z
6026,Cro.ag,cro.ag,DEX Aggregator,,,,,,"Cro Protocol is a super aggregator in the Sui ecosystem that optimizes swap and yield paths, helping users discover the best investment opportunities",0,cro_aggregator,2025-04-10T23:50:03.000Z,2026-08-27T18:05:59.901Z
6027,Moca Network,moca-network,Chain,,,,,https://www.moca.network,"Building the largest consumer network via an interoperable infra layer of Account, Identity, Reputation & PointFi,",0,Moca_Network,,2026-08-27T18:05:59.901Z
6028,Kaito Stake,kaito-stake,Services,Base,0,,,https://kaito.ai/stake,"The distribution powerhouse of crypto - for attention, data & capital.",0,KaitoAI,2025-11-20T19:32:17.000Z,2026-08-27T18:05:59.901Z
6030,Gunz,gunz,Chain,,,,,https://gunbygunz.com,Get in-game items while playing battle royale 2.0 Off The Grid (OTG). Make them your own and trade with other players — but only if you want to.,0,GUNbyGUNZ,,2026-08-27T18:05:59.901Z
6031,Cookie DAO,cookie-dao,AI Agents,,,,,https://www.cookie.fun,Modular Data Layer for the AI-Driven Reality,0,cookiedotfun,,2026-08-27T18:05:59.901Z
6032,Walrus Protocol,walrus-protocol,Developer Tools,,,,,https://www.walrus.xyz,"Welcome to the next generation of data storage. Secure, efficient, and decentralized.",0,WalrusProtocol,,2026-08-27T18:05:59.901Z
6035,peaq,peaq,Chain,,,,,https://www.peaq.xyz/,peaq is a layer-1 blockchain designed to be the go-to backbone for DePINs (real-world apps),0,peaq,,2026-08-27T18:05:59.901Z
6036,Melania Meme,melania-meme,Meme,,,,,https://melaniameme.com/,Melania memes are digital collectibles intended to function as an expression of support for and engagement with the values embodied by the symbol MELANIA,0,MELANIATRUMP,,2026-08-27T18:05:59.901Z
6037,Plume Mainnet,plume-mainnet,Chain,,,,,https://plume.org/,Bringing the real world onchain,0,plumenetwork,,2026-08-27T18:05:59.901Z
6038,Filecoin,filecoin,Chain,,,,,https://filecoin.io/,"Filecoin is the largest decentralized data storage marketplace, protocol, & cryptocurrency.",0,Filecoin,,2026-08-27T18:05:59.901Z
6039,QuantixAI,quantixai,AI Agents,,,,,,QuantixAI is an advanced AI-driven trading software designed to optimize investment strategies through sophisticated algorithms and data analysis.,2,QuantixCapital,,2026-08-27T18:05:59.901Z
6040,UXLINK,uxlink,SoFi,,,,,https://www.uxlink.io/,"UXLINK is a web3 social platform and infrastructure, where super Dapps take off.",2,UXLINKofficial,,2026-08-27T18:05:59.901Z
6041,Celo,celo,Chain,,,,,https://celo.org/,"Celo is an Ethereum L2, scaling real-world solutions & leading a thriving new digital economy for all",2,Celo,,2026-08-27T18:05:59.901Z
6048,Datamine Network,datamine-network,Reserve Currency,Ethereum; Arbitrum,0,,,https://datamine-crypto.github.io/realtime-decentralized-dashboard/,Datamine Ecosystem is DeFi's first inflation-resistant cryptocurrency designed to lock-in liquidity through innovative Proof-of-Burn mechanism.,0,dataminenetwork,2025-04-14T13:46:30.000Z,2026-08-27T18:05:59.901Z
6049,Axiom,axiom,Trading App,,,,,https://axiom.trade/@defillama,A decentralized trading platform designed to offer a comprehensive suite of tools for on-chain trading,0,AxiomExchange,,2026-08-27T18:05:59.901Z
