id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
6585,DSX,dsx,Telegram Bot,,,,,https://dsx.ag/,"DSX is a Telegram-based trading bot. It's designed as a crypto trading platform with features like auto-sell rules, hidden orders, per-wallet strategies, rakeback rewards, and points for an upcoming airdrop",0,DSXTrade,,2026-08-13T08:19:59.389Z
6586,Fluid DEX Lite,fluid-dex-lite,Dexs,,,,,https://www.fluid.io/,"Fluid DEX Lite is a highly gas-optimized decentralized exchange specially designed for small, frequent swaps of correlated asset pairs",0,0xfluid,,2026-08-13T08:19:59.389Z
6587,Turtle Cronos,turtle-cronos,Meme,Cronos,0,,,https://turtleoncro.com/,"Turtle on Cronos is a memecoin and that is driven by the community. Our focuses are onboarding, spreading awareness, and welcoming people to the cronos blockchain through NFTs, memes, good vibes, and safe trading",0,TurtleonCro,2025-08-16T04:41:21.000Z,2026-08-13T08:19:59.389Z
6588,Zapfi,zapfi,Privacy,,,,,,"Zapfi is a decentralized, non-custodial privacy protocol that allows users to send, deposit, and withdraw cryptocurrency without revealing their transaction",0,Zapfi_Finance,,2026-08-13T08:19:59.389Z
6592,Heaven,heaven,Dexs,,,,,https://heaven.xyz/,Heaven is an AMM and launchpad on Solana,2,heavendex,,2026-08-13T08:19:59.389Z
6597,HyperVault,hypervault,Yield Aggregator,Hyperliquid L1,0,,,,Hypervault Finance is the premier multichain DeFi hub for yield. Hypervault allows users to deposit capital which is then deployed by Hypervault across various different DeFi protocols in order to deliver the best yield to the end user,0,hypervaultfi,2025-08-18T16:22:51.000Z,2026-08-13T08:19:59.389Z
6599,Binance Alpha,binance-alpha,Launchpad,,,,,https://www.binance.com/en/alpha/,"Binance Alpha is a curated early-token discovery platform offering quick access, reward mechanics, and potential listings",0,binance,,2026-08-13T08:19:59.389Z
6606,SuperBoring,superboring,DEX Aggregator,,,,,https://app.superboring.xyz/en,A streaming DEX. Built by Superfluid Labs,0,SuperBoring_xyz,,2026-08-13T08:19:59.389Z
6613,Livepeer,livepeer,Video Infrastructure,,,,,https://www.livepeer.org/,Livepeer is a decentralized video infrastructure that lets developers stream live or on-demand video and run AI-powered processing at lower cost than centralized platforms,0,livepeer,,2026-08-13T08:19:59.389Z
6623,CatFee,catfee,Developer Tools,,,,,https://catfee.io/,"CatFee.io is a TRON infrastructure service enabling users to rent or monetize TRON Energy with APIs, staking vaults, and node access—providing low-latency, cost-efficient support for transactions and developer integrations",0,CatFeeio,,2026-08-13T08:19:59.389Z
6624,Squaretower,squaretower,Derivatives,,,,,https://squaretower.xyz/,"Squaretower is a compute-derivatives platform where users trade futures contracts on H100 GPU compute, providing a first-of-its-kind market for AI compute pricing and hedging",0,squaretower_,,2026-08-13T08:19:59.389Z
6627,RedStone Oracles,redstone-oracles,Oracle,Ethereum,0,,,https://redstone.finance/,"RedStone is a modular, multi-chain blockchain oracle protocol delivering secure, gas-efficient price feeds—including for liquid staking and real-world assets—across a variety of plug‑and‑play integration models (push, pull, AVS), with ultra-fast variants like Bolt and seamless compatibility via decentralized DDL",0,redstone_defi,2025-08-25T19:17:41.000Z,2026-08-13T08:19:59.389Z
6629,Vexy,vexy,NFT Marketplace,,,,,https://vexy.fi/,"Vexy is a specialized NFT marketplace aggregator for vote‑escrowed tokens (like veAERO and veVELO), enabling unified listings, global buy offers, and smooth custodial workflows across Base and Optimism",0,VexyFinance,,2026-08-13T08:19:59.389Z
6631,Helium Network,helium-network,DePIN,,,,,https://www.helium.com/,"The Helium Network uses community-run Hotspots to power IoT and mobile networks, rewarding operators with HNT tokens for providing coverage and data transfer",0,helium,,2026-08-13T08:19:59.389Z
6634,OpenSea DEX Aggregator,opensea-dex-aggregator,DEX Aggregator,,,,,https://opensea.io/,A transaction routing layer used by OpenSea to execute token swaps across EVM chains and Solana by integrating with third-party DEX aggregators,0,opensea,,2026-08-13T08:19:59.389Z
6635,OpenSea Bridge Aggregator,opensea-bridge-aggregator,Bridge Aggregator,,,,,https://opensea.io/,An OpenSea integration layer that enables cross-chain bridging through external bridge aggregators,0,opensea,,2026-08-13T08:19:59.389Z
6636,Vibes,vibes,Trading App,,,,,https://www.vibes.meme/,"Vibes is a mobile-first meme coin discovery and trading app that merges social sentiment signals with token data in a swipeable feed, enabling one-click trades and culture-driven memecoin investing",0,vibesdotmeme,,2026-08-13T08:19:59.389Z
6641,Cattos,cattos,Gaming,,,,,https://cattos.io/,"CATTOS is an on-chain RPG played through Telegram on the Aptos blockchain, where players tap to battle with cat heroes and earn tradable CATTOS tokens in a play-to-earn system",0,DefiCattos,,2026-08-13T08:19:59.389Z
6643,PancakeSwap Prediction,pancakeswap-prediction,Prediction Market,,,,,https://pancakeswap.finance/prediction,PancakeSwap Prediction is a fun and simple decentralized prediction market,0,PancakeSwap,,2026-08-13T08:19:59.389Z
6645,Amber Finance,amber-finance,Farm,Neutron,0,,,,"Amber Finance is a credit protocol enabling borrowing and lending Bitcoin Related Tokens (BRTs) on Neutron. Deposit BRTs to earn yield, swap between tokens, deploy leverage strategies with up to 10x leverage, and track your positions performance with real-time analytics",3,amberfi_io,2025-09-01T18:57:31.000Z,2026-08-13T08:19:59.389Z
6646,Mintiq Market,mintiq-market,NFT Marketplace,,,,,,"An NFT Marketplace on XRPL EVM, Katana, Plume Mainnet",0,MintiqMarket,,2026-08-13T08:19:59.389Z
6647,Orderly Perps,orderly-perps,Derivatives,,,,,https://orderly.network,"Orderly is an omnichain CLOB infrastructure.It’s the ultimate trading lego for seamless integration by any builder on any blockchain. Give your app the transparency and composability of DEXs, with the speed and performance of CEXs.",0,OrderlyNetwork,2025-09-02T13:02:03.000Z,2026-08-13T08:19:59.389Z
6651,Standard Protocol Somnia,standard-protocol-somnia,Dexs,,,,,,Fully Decentralized Orderbook Exchange,0,standarddotim,,2026-08-13T08:19:59.389Z
6655,RIP.FUN,rip.fun,NFT Marketplace,,,,,https://rip.fun/,A trading-card NFT platform where users collect and trade digital card packs,0,ripdotfun,,2026-08-13T08:19:59.389Z
6656,Rabby Perps,rabby-perps,Interface,,,,,https://rabby.io/,Provides an interface for trading perps via Hyperliquid.,0,Rabby_io,,2026-08-13T08:19:59.389Z
6657,WhatExchange,whatexchange,Interface,,,,,https://www.what.exchange/,Provides an interface for trading perps via Orderly.,0,whatexchange,,2026-08-13T08:19:59.389Z
6658,WooFi Pro Perps,woofi-pro-perps,Interface,,,,,https://woofi.com/,Provides an interface for trading perps via Orderly.,0,_WOOFi,,2026-08-13T08:19:59.389Z
6662,Drip.Trade,drip.trade,NFT Marketplace,,,,,https://drip.trade/,"The first high frequency NFT exchange, on Hyperliquid",0,drip__trade,,2026-08-13T08:19:59.389Z
6663,edgeX Perps,edgex-perps,Derivatives,,,,,https://pro.edgex.exchange/referral/196451583,"A high-performance, orderbook-based perpetual DEX with native trading experience",0,edgeX_exchange,2025-09-04T13:47:14.000Z,2026-08-13T08:19:59.389Z
6664,Paradex Perps,paradex-perps,Derivatives,,,,,https://app.paradex.trade/r/defillama,"Trade perpetuals on a high-performance DEX with deep liquidity, capital efficiency and low fees",0,paradex,2025-09-04T14:06:25.000Z,2026-08-13T08:19:59.389Z
6665,SQD.ai,sqd.ai,Developer Tools,Arbitrum,0,,,https://www.sqd.ai/,"SQD.ai is a decentralized, scalable blockchain data network offering fast, maintained access to on-chain data via the SQD Network infrastructure, powered by developer tools like the Squid SDK and backed by a hosted solution, SQD Cloud",0,helloSQD,2025-09-04T18:39:15.000Z,2026-08-13T08:19:59.389Z
6667,Botanix stBTC,botanix-stbtc,Liquid Staking,Botanix,0,,,,"Bitcoin stBTC is a staking protocol on Botanix's Spiderchain Layer 2, where users deposit BTC and receive stBTC, a token that increases in value based on network fee distributions",0,BotanixLabs,2025-09-05T14:36:11.000Z,2026-08-13T08:19:59.389Z
6674,3route,3route,DEX Aggregator,,,,,https://3route.io/,"A Tezos DEX aggregator that combines liquidity from multiple Tezos DEXs into a single swap interface, developed by TezosBakingBad",0,3route_io,,2026-08-13T08:19:59.389Z
6675,Collector Crypt,collector-crypt,Physical TCG,,,,,https://gacha.collectorcrypt.com,A protocol to sell RWA Pokemon cards on Solana,0,Collector_Crypt,,2026-08-13T08:19:59.389Z
6677,Zapzy,zapzy,Launchpad,,,,,,"Zapzy is an all-in-one platform on Solana for creating, trading, and earning with memecoins",0,zapzyio,,2026-08-13T08:19:59.389Z
6684,Phygitals,phygitals,Physical TCG,,,,,https://phygitals.com/invite,"Phygitals is a Solana marketplace for trading digitized versions of vaulted collectible cards, with built-in royalties and portfolio tracking.",0,phygitals,,2026-08-13T08:19:59.389Z
6689,Kalshi,kalshi,Prediction Market,,,,,https://kalshi.com,Kalshi is a CFTC-regulated event derivatives exchange where users trade binary contracts (yes/no) on real-world outcomes,0,Kalshi,,2026-08-13T08:19:59.389Z
6690,bytzz,bytzz,DEX Aggregator,,,,,https://www.bytzz.xyz/,DEX Aggregator on X Layer,0,bytzz_xyz,,2026-08-13T08:19:59.389Z
6694,PancakeSwap Lottery,pancakeswap-lottery,Luck Games,,,,,https://pancakeswap.finance/lottery,"Buy tickets, wait for the draw, and win prizes.",0,PancakeSwap,,2026-08-13T08:19:59.389Z
6701,Artura Finance,artura-finance,Derivatives,Botanix,0,,,https://artura.finance/,Artura is the fastest way to trade perps on BTC,2,arturafinance,2025-09-09T19:14:27.000Z,2026-08-13T08:19:59.389Z
6720,Koral Finance,koral-finance,Onchain Capital Allocator,Sui,0,,,https://koral.finance/,"Koral Finance is a vault that helps users access yield opportunities in the Sui ecosystem. Koral's technology enables the execution of high-performance yield strategies while ensuring safety and low risk based on underlying assets that are stablecoins such as: Circle USD (USDC), Tether (USDT), Agora USD (AUSD) and First Digital USD (FDUSD)",0,koralfinance,2025-09-12T16:05:31.000Z,2026-08-13T08:19:59.389Z
6723,Alkimi,alkimi,Services,Sui,0,,,https://labs.alkimi.org/,Alkimi is a decentralised Ad Platform that records ad impressions and spend data on-chain. Alkimi is building AdFi or Decentralised Advertising Finance,2,AlkimiExchange,2025-09-12T16:16:04.000Z,2026-08-13T08:19:59.389Z
6724,GeckoTerminal,geckoterminal,Interface,,,,,https://www.geckoterminal.com/,"GeckoTerminal is a multi-chain analytics dashboard that tracks DEX prices, liquidity, trading volume, and new pool activity across blockchains",0,GeckoTerminal,,2026-08-13T08:19:59.389Z
6726,Aster Perps,aster-perps,Derivatives,,,,,https://www.asterdex.com,"Aster is a decentralized perpetual exchange built for everyone. It offers MEV-free, one-click trading with up to 1001x leverage in Simple Mode, and full-featured, pro-grade tools in Pro Mode. Backed by YZi Labs, Aster is building the future of DeFi: fast, flexible, and community-first",0,Aster_DEX,,2026-08-13T08:19:59.389Z
6730,Eteria,eteria,Dexs,Eteria,0,,,,Decentralized infrastructure network for enterprises and developers,0,eteriaio,2025-09-15T18:36:11.000Z,2026-08-13T08:19:59.389Z
6732,LAB Terminal,lab-terminal,Trading App,,,,,https://lab.pro/,"LAB Terminal is a trading platform that lets users execute advanced order types (limit, stop-loss, Smart Order), customize trade settings, and use overlays/extensions to trade more efficiently",0,LABtrade_,,2026-08-13T08:19:59.389Z
6735,Aster Spot,aster-spot,Dexs,,,,,https://www.asterdex.com,"Aster is a decentralized perpetual exchange built for everyone. It offers MEV-free, one-click trading with up to 1001x leverage in Simple Mode, and full-featured, pro-grade tools in Pro Mode. Backed by YZi Labs, Aster is building the future of DeFi: fast, flexible, and community-first",0,Aster_DEX,,2026-08-13T08:19:59.389Z
6736,Cashmere,cashmere,Bridge,,,,,https://cashmere.exchange/,Middleware infrastructure for zero-slippage one-click native omnichain transfers,2,cashmerelabs,,2026-08-13T08:19:59.389Z
6737,XSY,xsy,Basis Trading,Avalanche,0,,-100,https://xsy.fi,"$UTY, also known as Unity, is a digital synthetic dollar (DSD). Unity is a delta-neutral asset and serves as the synthetic dollar at the center of XSY's ecosystem of decentralized financial products.",2,xsy_fi,2025-09-16T23:16:17.000Z,2026-08-13T08:19:59.389Z
6742,Emporium,emporium,Physical TCG,,,,,https://www.emporium.cards/,"Emporium is a Solana marketplace for trading digitized versions of vaulted collectible cards, with built-in royalties and portfolio tracking.",0,TCG_Emporium,,2026-08-13T08:19:59.389Z
6743,HyperTek,hypertek,Prediction Market,,,,,,"HyperTek is a Web3 engagement platform offering on-chain games, community content tools, and AI-powered meme generation, enabling projects to monetize and engage their token holders.",0,hyperonsol,,2026-08-13T08:19:59.389Z
6744,Interface Social,interface-social,Interface,,,,,https://www.interface.social/,"Interface is a wallet activity explorer/social aggregator app for Web3, letting users follow other addresses, view actions (swaps, NFT mints), discover assets, and track performance in a human-readable feed",0,interfacedapp,,2026-08-13T08:19:59.389Z
6749,Injective Perps,injective-perps,Derivatives,,,,,https://injective.com,Injective Perps is a fully on-chain derivatives protocol on Injective.,0,injective,,2026-08-13T08:19:59.389Z
6750,Injective Spot,injective-spot,Dexs,,,,,https://injective.com,Injective Spot is tracks spot trading on Injective orderbook.,0,injective,,2026-08-13T08:19:59.389Z
6751,Lighter Perps,lighter-perps,Derivatives,,,,,https://app.lighter.xyz,"Lighter is a decentralized trading platform that is designed to deliver unmatched security and scale. Lighter provides verifiable matching and liquidations, while operating at the best-in-class traditional exchange level performances.",0,Lighter_xyz,,2026-08-13T08:19:59.389Z
6752,Lit.Trade,lit.trade,Interface,,,,,https://app.lit.trade/spot,"Lit is a no-KYC crypto exchange powered by Hyperliquid, offering spot and perpetual trading with advanced order types, modular UI tools, and instant, zero-fee USDC deposits",0,lit_trade,,2026-08-13T08:19:59.389Z
6753,Migrate.Fun,migrate.fun,Interface,,,,,https://migrate.fun/,migrate.fun is a migrations platform that allows for locked liquidity to migrate to new AMMS and launchpads through their automated protocol,0,MigrateFun,,2026-08-13T08:19:59.389Z
6757,8DX,8dx,DEX Aggregator,,,,,https://8dx.io/,8DX - a multi-chain DEX aggregator offering best-price routing and real-time analytics,0,8dx_me,,2026-08-13T08:19:59.389Z
6762,Colt,colt,Partially Algorithmic Stablecoin,Saga,0,,,https://coltstable.com/,"Colt is a next-generation stablecoin protocol engineered to create and sustain high-velocity DeFi ecosystems. Its suite of fully-backed, yield-generating stablecoins (e.g. $D, $SETH) is powered by reserves that earn yield from external assets. Colt then recycles that yield into the system as adoption subsidies.",0,ColtProtocol,2025-09-24T14:35:39.000Z,2026-08-13T08:19:59.389Z
6764,Courtyard,courtyard,Physical TCG,,,,,https://courtyard.io,"Courtyard.io is a marketplace and tokenization service that enables anyone to easily own and trade physical collectibles on the blockchain, unlocking transparency, liquidity, and a new form of ownership for collectors.",0,Courtyard_io,,2026-08-13T08:19:59.389Z
6767,Qubic Idle Compute,qubic-idle-compute,Mining Pools,,,,,https://qpools.qubicdisciple.info/,A mining pool for Monero that generates revenue from mining and directs the proceeds to token burns.,0,_Qubic_,,2026-08-13T08:19:59.389Z
6776,XTrade Protocol Spot,xtrade-protocol-spot,Trading App,,,,,https://xtrade.gg/,"XTrade is a high-performance, all-in-one trading terminal for DeFi — currently supporting Solana Spot and Hyperliquid Perpetuals. Designed for both beginners and pros, XTrade removes the friction of decentralized finance while offering powerful tools once out of reach for the average trader",0,xtrade_gg,,2026-08-13T08:19:59.389Z
6777,xdock.meme,xdock.meme,Launchpad,,,,,https://xdock.meme,Launchpad on X Layer,0,Xdockme,,2026-08-13T08:19:59.389Z
