id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
7354,Clawloan,clawloan,Uncollateralized Lending,Arbitrum; Optimism; Base,15.155526904437057,-0.009114415052351887,-0.011072856970358202,https://clawloan.com,"Clawloan provides uncollateralized micro-loans ($0.50-$100 USDC) to verified AI agents for operational costs like gas, API calls, and compute. It's the credit layer for autonomous AI bots.",0,Clawloan,2026-02-03T21:05:55.000Z,2026-09-02T11:57:40.979Z
1119,Coup Farm,coup-farm,Yield,Avalanche,15.146458419340917,-0.02531732184239388,-0.08675197693058578,,The Coup Farm is a decentralized yield farming project running on Avalanche. Built upon proven features and logic to generate solid yields and passive income.,2,CoupFarm,2021-12-28T18:22:16.000Z,2026-09-02T11:57:40.979Z
7965,JackCo,jackco,Yield Lottery,Base; Ethereum; Polygon; Arbitrum; Optimism; Binance; Avalanche,14.990947459018631,-0.008856572272435415,-0.011267846618594035,,"JackCo is a no-loss prize savings protocol on Base. Users deposit USDC which is deployed across Aave, Morpho, and Pendle to generate yield. The yield funds a weekly prize draw (using Chainlink VRF) while 100% of principal is always withdrawable.",0,,2026-06-02T01:32:27.000Z,2026-09-02T11:57:40.979Z
6231,OmniSwap,omniswap,Dexs,Nibiru,14.761772640741777,-0.009261437434588515,16.001922564853416,https://swap.omniswap.ai/,Decentralized exchange on Nibiru.,0,Omnipumpdotio,2025-05-23T21:10:12.000Z,2026-09-02T11:57:40.979Z
4261,Gomble Games,gomble-games,Farm,Binance,14.757840064353413,-0.016929977762785597,-0.03336349661107363,https://gomble.io/,Strategic Casual Game Studio,2,gomblegames,2024-03-08T11:00:25.000Z,2026-09-02T11:57:40.979Z
3252,ReHold V2,rehold-v2,Yield,Ethereum; Base; Avalanche; Polygon; Binance; Arbitrum; Optimism; Linea; Manta,14.374819886623175,,,,"Multichain Trading Protocol. Trade, Earn, Swap across Bitcoin and EVM.",2,rehold_io,2023-07-19T13:25:29.000Z,2026-09-02T11:57:40.979Z
1484,BastilleDeLaBouje,bastilledelabouje,Yield,Fantom,14.271985202632564,-1.1372503078890333,3.1879849885221034,,"Bastille De La Bouje is the third layer of the Bouje Finance ecosystem bringing a solid APR Reset concept back in, focusing on safety and sustainability of our users, furthermore having a Dynamic APR structure to maximise and bring the highest yields to our users.",1,BoujeFinance,2022-03-01T12:14:04.000Z,2026-09-02T11:57:40.979Z
5760,Snake Finance,snake-finance,Algo-Stables,Sonic,14.269165278259106,-1.591265754829763,-1.326735001704094,https://snake.finance,"Snake Finance, an Algorithmic Stablecoin where 1 $SNAKE is equivalent to 1 $S. Algorithmic stablecoins are non-collateralized tokens designed to follow the price of their pegged asset, offering greater capital efficiency than traditional collateralized stablecoins",0,SnakeOnSonic,2025-02-07T21:34:13.000Z,2026-09-02T11:57:40.979Z
7976,Ada Harvest,ada-harvest,Yield Aggregator,Cardano,14.228166779698803,-1.6613414187060727,-6.879774377815096,,ADA Harvest is a Cardano yield aggregator that deposits ADA into a vault and automatically reallocates across external DeFi protocols to optimize returns.,0,ada_harvest,2026-06-04T02:24:51.000Z,2026-09-02T11:57:40.979Z
5875,Tea-Fi,tea-fi,Yield,Ethereum; Polygon,14.12634849183108,-2.4261156100148753,0.7994243152188716,,"Tea-Fi simplifies crypto by combining growth opportunities, seamless asset management, powerful yield tools, and frictionless transactions, allowing users to trade, manage, and grow assets effortlessly while maintaining full custody",2,TeaFi_Official,2025-03-07T14:58:19.000Z,2026-09-02T11:57:40.979Z
1233,Creditum,creditum,Algo-Stables,Fantom,13.96902285302417,-1.1658814793813974,2.8302425412835674,,"Creditum is a lending & borrowing protocol that allows users to mint cUSD, a stablecoin pegged at $1, by supplying collateral.",2,RevenantLabs,2022-01-11T05:14:20.000Z,2026-09-02T11:57:40.979Z
3387,Bryan on Base,bryan-on-base,Farm,Base,13.806367715841294,-2.6625683267359648,-2.3951434918273122,,First fair launch token on Base with baked-in revenue share.,0,bryanonbase,2023-08-15T10:11:05.000Z,2026-09-02T11:57:40.979Z
3650,DX25,dx25,Dexs,Elrond,13.44995960098403,4.535426308357586,-99.90092971661984,,"DX25 is a revolutionary DEX on MultiversX, with single-sided liquidity, concentrated liquidity, and multiple fees for efficient trading and higher earnings",2,DX25Labs,2023-10-18T17:14:24.000Z,2026-09-02T11:57:40.979Z
4232,Novation,novation,Lending,Blast,13.41399949197568,-1.934389582823627,-1.8577309349127944,,"The Ultimate Money Market for All EVM-Layers, Novation Finance.",2,Novation_L2,2024-03-04T11:57:50.000Z,2026-09-02T11:57:40.979Z
2806,AstroFi,astrofi,Dexs,Ethereum,13.393742958822946,-1.3469524588036563,-1.1903875574353293,,Unlock the full potential of DeFi. Join the DeFi revolution with AstroFi.,0,Astrofiorg,2023-04-11T11:33:31.000Z,2026-09-02T11:57:40.979Z
5902,Stout,stout,CDP,Sonic,13.372285336400306,4.404401206162035,10.137397370185312,,"Stout is a Sonic-native CDP protocol offering low, quasi-fixed interest loans and creator of veSTTX, the most capital-efficient collateral (98% LTV) and immune to liquidations due to price swings.",0,stout_fi,2025-03-13T17:01:31.000Z,2026-09-02T11:57:40.979Z
1313,NoahArkDAO,noaharkdao,Reserve Currency,Avalanche,13.278050948817016,-0.01671377886304981,-0.14593374066731712,,"NoahArkDAO is a fork of Olympus on multi-chain, starting from Avalanche. Designed to provide backup for Game-Fi crypto with stablecoins and Proof of Liquidity.",0,NoahArkDAO,2022-01-25T06:05:39.000Z,2026-09-02T11:57:40.979Z
5663,EddyFinance V3,eddyfinance-v3,Dexs,ZetaChain,13.024748281143218,-99.68452088214335,-99.68811876393472,,EddyFinance is a dex built on top of ZetaChain,0,eddy_protocol,2025-01-24T13:36:57.000Z,2026-09-02T11:57:40.979Z
4131,Harbor Market,harbor-market,Lending,Binance,12.957194003111894,-0.9266899213553472,-1.1201820252515802,,Decentralized lending protocol on BNBChain,0,0xHarborMarket,2024-02-14T22:46:53.000Z,2026-09-02T11:57:40.979Z
759,EggTartSwap,eggtartswap,Dexs,Harmony,12.956223012568612,0.022412257231536614,2.148864457912069,,"EggtartSwap.com is a decentralized one-stop Defi service platform on Harmony (ONE). EggtartSwap is based on automatic market maker (AMM) algorithm mechanism. Eggtartswap allows users to trade directly from their wallets, rather than trading through a third party – tokens never leaving their custody means it is 100% owned by the user.",0,EggTartSwap,2021-11-03T23:17:28.000Z,2026-09-02T11:57:40.979Z
2432,FlatCoin DEX,flatcoin-dex,Farm,Tron,12.498358061977099,-0.009205702902704616,-0.024029319053653353,,FlatCoin (FLAT) is an ERC20 compliant Meme Token. The total supply of FLAT is limited to 1 000 000 Tokens which were entirely locked in an immutable smart contract. FLAT can be acquired from this smart contract in exchange for USDT and vice versa via a feeless token swap.,0,raidshift,2023-01-13T14:25:34.000Z,2026-09-02T11:57:40.979Z
228,FutureSwap,futureswap,Derivatives,Arbitrum; Ethereum; Avalanche,12.391723667571709,-1.767232884620114,-1.9295540291586661,,Futureswap is a decentralized perpetuals exchange governed by the community.,2,futureswapx,,2026-09-02T11:57:40.979Z
4960,Nearlend DAO,nearlend-dao,Lending,Near,12.335669814985273,-4.959221838728638,-0.4791349842057713,,"Nearlend DAO is a Near Protocol-based, open-source capital market that establishes liquidity pools whose interest rates are determined by an algorithm based on supply and demand.",0,NearlendDao,2024-08-08T12:03:53.000Z,2026-09-02T11:57:40.979Z
5347,OpenDelta Perpetual Bond,opendelta-perpetual-bond,Basis Trading,Solana,12.29741232557116,0,0,https://www.opendelta.com/,"OpenDelta's perpetual bond (OPB) is created by hedging Bitcoin collateral across a variety of global derivatives exchanges in a trust-minimized way. This process creates a position that’s stable in dollar terms, protects the holder against downside risk, and earns continuous yield from the derivatives market funding rate.",0,opendelta_,2024-11-13T10:47:42.000Z,2026-09-02T11:57:40.979Z
4595,Untangled old,untangled-old,RWA,Celo,12.017196057988,,,https://untangled.finance/,"Untangled is an institutional-grade RWA credit protocol for fintechs around the world. The protocol has pioneered the first RWA credit oracle infrastructure, enabling dynamic pricing of RWAs with AI-driven risk models and zero-knowledge proof",2,UntangledFi,2024-05-13T19:26:21.000Z,2026-09-02T11:57:40.979Z
1817,Jupiter Swap,jupiter-swap,Dexs,Kava,11.885513826620581,1.3287463500259378,3.2921039468634063,,JupiterSwap is a leading AMM DEX on Kava.eth chain.,0,jupiter_swap,2022-06-10T13:57:20.000Z,2026-09-02T11:57:40.979Z
7308,StackFi,stackfi,Lending,Base; Avalanche,11.839170085487778,-0.01988673253804052,-0.030745635170987384,,Leverage redefined: Powering a permissionless credit layer . Access up to 10x leverage or earn yield through staking & profit pools.,0,StackFi_,2026-01-26T20:43:24.000Z,2026-09-02T11:57:40.979Z
2097,Doge Compounder,doge-compounder,Yield Aggregator,Dogechain,11.822767272142784,,,,Yield Aggregator platform on DogeChain,0,DogeCompounder,2022-09-18T13:19:35.000Z,2026-09-02T11:57:40.979Z
1305,weBribe DAO,webribe-dao,Governance Incentives,Fantom,11.799769904106583,0.06951623646504856,-0.21971075101124882,,"WeBribe Dao is founded with the single objective to acquire governance power over ve(3,3) AMM. Participants can farm $VBRB (https://twitter.com/search?q=%24VBRB&src=cashtag_click) tokens by depositing various assets",0,weBribe_DAO,2022-01-21T15:58:18.000Z,2026-09-02T11:57:40.979Z
3491,Wise Lending V1,wise-lending-v1,Lending,Ethereum,11.724816202107839,,,,Wise Lending is both a crypto lending platform and a yield-farm aggregator. This combination allows capital from lenders to be leveraged towards other yield-farming dApps,0,WiseLending,2023-09-06T17:07:33.000Z,2026-09-02T11:57:40.979Z
6549,KuraSwap Legacy,kuraswap-legacy,Dexs,Sei,11.626360251374937,1.9899803212984182,0.0662942664925339,,"Welcome to Kura, a decentralized spot DEX built on Sei, designed to unify performance, decentralization, and usability into a seamless onchain experience",0,Kura_Dex,2025-08-08T13:11:34.000Z,2026-09-02T11:57:40.979Z
6442,Ostrich,ostrich,Derivatives,Arbitrum,11.285335410295975,-0.008771260523886326,-0.011072856970358202,,"Global Exchange Onchain. Trade stocks from the US, China, Japan, Germany, UK straight from your wallet with upto 50x leverage.",2,Ostrich_HQ,2025-07-16T08:51:20.000Z,2026-09-02T11:57:40.979Z
6729,Musical Chairs,musical-chairs,Gaming,Arbitrum; Ethereum; Base,11.116887597845425,-2.8436004428868387,-2.408723162083078,,"Musical Chairs is a provably fair on-chain game of reaction and skill, designed for Web3 mass adoption. It features a radically accessible stake, low commission, a high 4-to-1 winner-to-loser ratio and lifetime passive income with on-chain referral system. Available on Arbitrum, Base, and Ethereum.",0,MusChairs,2025-09-15T18:17:31.000Z,2026-09-02T11:57:40.979Z
6518,Warp Finance,warp-finance,Launchpad,Ethereum,11.110655942537493,-2.0612416133295284,-1.7740788957674454,,Deploy Tokens in Seconds on Warp Finance,0,WarpEvm,2025-08-04T16:45:49.000Z,2026-09-02T11:57:40.979Z
7840,Offshore Protocol,offshore-protocol,Gamified Mining,MegaETH,11.099847155173325,-0.09279781670082343,-0.2468979775343314,,"Offshore Protocol is a MegaETH game where users spend USDM on risk-based operations, earn DIRTY from simulated leveraged ETH-long outcomes, and use in-game assets to launder rewards back into USDM.",0,OffshoreOnMega,2026-05-13T05:54:37.000Z,2026-09-02T11:57:40.979Z
5240,Micro Credit Project,micro-credit-project,Uncollateralized Lending,HAQQ,10.997798158839693,-0.006661733521539759,-0.00944519554047929,,"The MicroCreditToken (MCT) Platform aims to integrate blockchain technology into microfinance operations based on a pure social purpose, allowing social investors to contribute to a social cause of their choice. In doing so, it seeks to alleviate all forms of poverty while spreading Happytalism practices worldwide. The MCT (MicroCreditToken) Blockchain Project is conducted by MCT Crypto Asset and Technology GmbH, a Switzerland-licensed entity in which TISVA (Turkey's Waste Prevention Foundation) is a shareholder",0,microcredittoken,2024-10-14T16:42:13.000Z,2026-09-02T11:57:40.979Z
3744,Coffer City,coffer-city,Services,Kava,10.967705911358472,-0.008675525654382454,-0.02096394018361991,,"Coffer City, the digital Piggy Bank that helps you Save on your terms",0,CofferCity,2023-11-07T12:03:45.000Z,2026-09-02T11:57:40.979Z
3929,Syncus,syncus,Reserve Currency,zkSync Era; Ethereum,10.96389415008627,-2.1793016290912277,-1.882648614574606,,A treasury-backed DeFi protocol designed to be the cornerstone of a new cross-chain economic system.,0,Syncus_Fi,2023-12-18T12:48:45.000Z,2026-09-02T11:57:40.979Z
3067,Equito Finance,equito-finance,Bridge,Ethereum; Binance; Algorand,10.838864926523465,-3.522805085017481,-3.4763712026821025,,"Equito Finance is a cross-chain bridge connecting the Algorand, Ethereum, and BSC chains. More information can be found on",2,EquitoFinance,2023-06-05T18:22:04.000Z,2026-09-02T11:57:40.979Z
6514,cronews,cronews,SoFi,Cronos,10.731412293873916,-2.0448170658599594,-6.913734014171084,https://www.cronews.fun/,"Cronews is a decentralized news platform powered by community. Users can break news, shape narratives, and earn rewards. It's where community-driven journalism meets blockchain innovation.",0,cronewsfun,2025-08-01T14:34:24.000Z,2026-09-02T11:57:40.979Z
4503,Flat Money V1,flat-money-v1,Partially Algorithmic Stablecoin,Base,10.637473142774983,-2.6142091367099027,-2.31032018531144,https://flat.money,"New money with Flatcoin — 100% capital efficient, amplified purchasing power, backed by staked $rETH.",0,0xflatmoney,2024-04-22T16:16:27.000Z,2026-09-02T11:57:40.979Z
2294,Crypto Lottery,crypto-lottery,Luck Games,Binance; Avalanche; Polygon; Celo; CSC; Kucoin,10.569773320622629,,,,The Crypto Lottery is an honest and scalable lottery built on the blockchain technology for the million people around the world.,0,__cryptolottery,2022-11-18T14:36:00.000Z,2026-09-02T11:57:40.979Z
5891,Interest DEX,interest-dex,Dexs,Movement,10.51515333574901,-0.18231067993835381,0.06669077031109794,https://www.interest.xyz/,Interest DEX on Movement.,2,InterestDEX,2025-03-12T14:25:59.000Z,2026-09-02T11:57:40.979Z
4886,Opal DeFi,opal-defi,Yield Aggregator,Ethereum,10.396893917785784,-0.018259765046693133,-0.012893359012650762,,"Opal is an Omnipool based decentralized Liquidity Manager. In the concept it’s the bridge between educated DeFi users and retail ETH/stable holders, the game theory equilibrium that broadens access to sophisticated on-chain farming strategies.",2,OpalDeFi,2024-07-16T09:59:51.000Z,2026-09-02T11:57:40.979Z
3644,Flooring Protocol,flooring-protocol,NFT Marketplace,Ethereum,10.385753598844587,-1.7527284143444177,-4.795157783541981,,The Flooring Protocol is a platform that allows people to fractionalize their NFTs into micro-tokens called μ-Tokens. This improves affordability and liquidity. Users can deposit NFTs into the Vault to relinquish unique ownership of that NFT or into Safeboxes to maintain ownership using a Safebox Key.,0,floorprotocol,2023-10-17T18:14:45.000Z,2026-09-02T11:57:40.979Z
2070,Interlay Collateral,interlay-collateral,Cross Chain Bridge,Interlay,10.283976862402708,2.816713580854497,-4.927246467538353,https://interlay.io/,Polkadot (DOT) tokens locked to protect/collateralise the bridged BTC,0,InterlayHQ,2022-09-06T21:10:15.000Z,2026-09-02T11:57:40.979Z
4782,NetWeave Vaults,netweave-vaults,Yield,Mode,9.997831003651335,-0.006778517650346316,-0.011731712540480999,,Focus on DeFi and strive to create convenient and secure lending protocols on Mode Network.,0,NetWeave_Fi,2024-06-17T09:40:28.000Z,2026-09-02T11:57:40.979Z
1921,DogeClaw,dogeclaw,Gaming,OKExChain,9.995932516530596,-0.015301849848768256,-0.029567786070288093,,Dogeclaw is a play to earn Gamefi NFT platform on Okex chain,2,RDogeclaw,2022-07-25T08:25:35.000Z,2026-09-02T11:57:40.979Z
3211,Radiate Protocol,radiate-protocol,Yield,Arbitrum,9.931340392111405,-5.339117846575505,20.373400128141128,,Earn boosted yield on Radiant with no lockups!,0,RadiateProtocol,2023-07-07T11:14:08.000Z,2026-09-02T11:57:40.979Z
4060,PRINT3R,print3r,Derivatives,Mode; Base,9.819397036804148,-0.010990550073330496,-0.014067593201431805,,"PRINT3R is a gamified decentralized derivatives platform that focuses on ease of use and encouraging user loyalty through engaging user interactions, and sharing revenue.",2,PRINT3Rxyz,2024-01-24T15:23:38.000Z,2026-09-02T11:57:40.979Z
8234,Moonvault,moonvault,Yield Aggregator,Robinhood Chain,9.748933737264371,0.008082395755096172,-0.01268556336749782,https://moonvault.org/,"Moonvault automates yield farming to make DeFi easy, safe and efficient for all. By autocompounding your tokens, Moonvault unlocks higher returns so you earn more of what you love.",0,MoonVault_Fi,2026-07-17T21:35:49.000Z,2026-09-02T11:57:40.979Z
