id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
8132,Trasia,trasia,Interface,,,,,https://trasia.xyz,"Trasia Perps is a Hyperliquid trading interface for discovering and trading perpetual markets, with market search, charts, order book, recent trades, favorites, and account-level workspace features.",0,trasiaxyz,,2026-09-20T12:01:47.047Z
8134,GUM Perps,gum-perps,Derivatives,,,,,https://gum.ag/,"GUM is an omnichain exchange that routes token trades across chains through a unified account experience, so users can trade assets on multiple chains without manually bridging or switching wallets.",0,gumonchain,,2026-09-20T12:01:47.047Z
8136,Stratium Binary Options,stratium-binary-options,Interface,,,,,https://stratium.xyz/,Perps on Hyperliquid with the Stratium edge. Binary options on real markets.,0,StratiumX,,2026-09-20T12:01:47.047Z
8137,Liquidiction,liquidiction,Interface,,,,,https://liquidiction.xyz/,A frontend for Hyperliquid's prediction markets.,0,LiquidictionHL,,2026-09-20T12:01:47.047Z
8144,Catapult Trade,catapult-trade,Derivatives,,,,,https://catapult.trade,A gamified synthetic-trading app. Turbo Mode (live) is synthetic derivatives trading; a planned Hyper Mode adds an omnichain aggregator terminal and a token launcher.,0,letsCatapult,,2026-09-20T12:01:47.047Z
8149,Fluxpad,fluxpad,Launchpad,ALV,0,,,,Multi-chain decentralized launchpad utilizing dynamic bonding curves for instant token deployments and trading.,0,Ascendia_Labs,2026-07-07T05:15:11.000Z,2026-09-20T12:01:47.047Z
8152,QFEX,qfex,Derivatives,,,,,https://www.qfex.com/,"QFEX is a 24/7 perps exchange for RWAs, powered by an institutional-grade central limit order book with microsecond-level latency.",0,QFEX,,2026-09-20T12:01:47.047Z
8153,Ophis,ophis,DEX Aggregator,,,,,https://ophis.fi/,Ophis — an intent-based DEX aggregator built on CoW Protocol.,0,ophisfi,,2026-09-20T12:01:47.047Z
8157,OmniBazaar,omnibazaar,DEX Aggregator,Ethereum; Base; Arbitrum; Polygon,0,,,https://app.omnibazaar.com,"Non-custodial cross-vertical DeFi aggregator (DEX, prediction markets, yield/RWA) and P2P marketplace running its own Avalanche-subnet L1 (OmniCoin), with an incentivized XOM/USDC LP program on Ethereum, Arbitrum, Base and Polygon.",2,rickcrites,2026-07-07T23:45:27.000Z,2026-09-20T12:01:47.047Z
8158,Kaito Capital Launchpad,kaito-capital-launchpad,Launchpad,,,,,https://kaito.ai/capital-launchpad,"Kaito Capital Launchpad is a data-driven launchpad for community token rounds, using social, onchain, and behavioral analytics to determine participation and allocation.",0,KaitoAI,,2026-09-20T12:01:47.047Z
8160,Gwei Name Service,gwei-name-service,Domains,,,,,https://gwei.domains/,"Ownerless, neutral fork of wei-names: .gwei names on Ethereum.",0,donnoh_eth,,2026-09-20T12:01:47.047Z
8161,Wei Name Service,wei-name-service,Domains,,,,,https://wei.domains/,Wei Name Service is a decentralized name service for the Ethereum blockchain.,0,z0r0zzz,,2026-09-20T12:01:47.047Z
8162,Arcus Spot,arcus-spot,Dexs,,,,,https://arcus.xyz/,"Built by the team behind dYdX in partnership with Robinhood Crypto. Arcus is a blockchain-based smart contract protocol that permits self-custodial peer-to-peer trading of Stock Tokens, cryptoassets and perpetual futures.",0,arcus_xyz,,2026-09-20T12:01:47.047Z
8163,Rialto Aggregator,rialto-aggregator,DEX Aggregator,,,,,https://rialto.xyz/swap,"Rialto is an onchain spot exchange to trade crypto, equities, ETFs, and commodities with best-execution routing.",0,rialto_xyz,,2026-09-20T12:01:47.047Z
8164,Rialto Prop AMM,rialto-prop-amm,Dexs,,,,,https://rialto.xyz/swap,"Rialto is an onchain spot exchange to trade crypto, equities, ETFs, and commodities with best-execution routing.",0,rialto_xyz,,2026-09-20T12:01:47.047Z
8166,YeNo,yeno,Interface,,,,,https://yeno.trade,"YeNo is a prediction market where users trade event contracts on Yes-or-No questions about politics, macro, sports, crypto, and culture.",0,yenomarkets,,2026-09-20T12:01:47.047Z
8167,Prynt,prynt,Launchpad,,,,,https://www.prynt.fun/,prynt.fun is a fair-launch memecoin platform on Robinhood Chain.,0,Pryntdotfun,,2026-09-20T12:01:47.047Z
8170,HeyElsa,heyelsa,AI Agents,,,,,https://www.heyelsa.ai/,"Elsa helps users discover opportunities, execute trades, and manage your portfolio through simple conversations",0,HeyElsaAI,,2026-09-20T12:01:47.047Z
8171,ProFunding,profunding,Interface,,,,,https://profunding.pro,"perpetual DEXes — find, open and manage delta-neutral positions across 20+ exchanges",0,profundingpro,,2026-09-20T12:01:47.047Z
8172,TeraSwap,teraswap,DEX Aggregator,,,,,https://www.teraswap.app/,TeraSwap is a meta-aggregator for decentralized exchanges,0,TeraHash,,2026-09-20T12:01:47.047Z
8173,PEPTIDES,peptides,Interface,,,,,https://peptimart.xyz,PEPTIDES is a peptide research catalog. Gross store revenue funds automated $PEPTI buybacks and burns on Solana,0,Peptimart_,,2026-09-20T12:01:47.047Z
8175,Minke Finance,minke-finance,Yield,Binance,0,,,https://minke.finance,Turning future income into tradable on-chain value,0,MinkeFinance,2026-07-10T00:23:37.000Z,2026-09-20T12:01:47.047Z
8178,Arbitrum Nitro,arbitrum-nitro,Foundation,,,,,https://arbitrum.foundation/,"Arbitrum Foundation supports the development, governance, and growth of the Arbitrum ecosystem through grants, partnerships, education, and DAO participation.",0,arbitrum,,2026-09-20T12:01:47.047Z
8179,Tuyo Card,tuyo-card,Crypto Card Issuer,,,,,https://tuyo.com,"Tuyo is a self-custodial stablecoin app with a Visa card, global transfers, trading, and DeFi earning features.",0,itstuyo,,2026-09-20T12:01:47.047Z
8180,Karta Card,karta-card,Crypto Card Issuer,,,,,https://www.conkarta.com/,"Karta is a premium US charge card for global users, offering globally recognized card access backed by asset-based credit lines.",0,conkarta,,2026-09-20T12:01:47.047Z
8183,Ravenhood Mindshare,ravenhood-mindshare,Volume Boosting,Robinhood Chain,0,,,https://www.ravenhood.xyz/mindshare,"Deflationary treasury protocol on Robinhood Chain. Permissionless, immutable burn engine buys back and burns RVH using treasury LP fee revenue; 95% of supply was seeded as single-sided, permanently-locked liquidity at launch",0,RVHProtocol,2026-07-11T17:34:14.000Z,2026-09-20T12:01:47.047Z
8184,hypeRank,hyperank,Interface,,,,,https://hyperank.io,"hypeRank is a Hyperliquid-focused trader discovery and copy-trading platform. Users can discover traders using performance, risk, and consistency metrics and copy selected traders with configurable risk controls",0,hypeRankio,,2026-09-20T12:01:47.047Z
8185,Tron Services,tron-services,Staking Rental,,,,,https://tron-services.xyz,Tron Services is an energy & bandwidth rental marketplace on TRON. Clients rent resources that are delivered on-chain by providers; the platform keeps a margin (revenue) and pays the rest to the providers,0,tron_services,,2026-09-20T12:01:47.047Z
8192,Cherum Bridge Aggregator,cherum-bridge-aggregator,Bridge Aggregator,,,,,https://cherum.io,"Cherum is a non-custodial cross-chain fan-out swap: it sends funds to many recipients across different blockchains and tokens in a single signature. It handles bridging, swapping and delivery to each recipient, with gas included on arrival and an automatic refund for any leg that cannot complete. Cherum works across 26 networks, including Ethereum, Base, Arbitrum, Optimism, Polygon and BNB Chain, plus TON, Tron, Solana and Bitcoin.",0,cherum_io,2026-07-12T19:30:22.000Z,2026-09-20T12:01:47.047Z
8193,Cherum DEX Aggregator,cherum-dex-aggregator,DEX Aggregator,,,,,https://cherum.io,"Cherum is a non-custodial cross-chain fan-out swap: it sends funds to many recipients across different blockchains and tokens in a single signature. It handles bridging, swapping and delivery to each recipient, with gas included on arrival and an automatic refund for any leg that cannot complete. Cherum works across 26 networks, including Ethereum, Base, Arbitrum, Optimism, Polygon and BNB Chain, plus TON, Tron, Solana and Bitcoin.",0,cherum_io,2026-07-12T19:30:27.000Z,2026-09-20T12:01:47.047Z
8194,7.exchange,7.exchange,DEX Aggregator,,,,,https://7.exchange,"7.Exchange is a cross-chain execution platform that enables users to swap, bridge, trade perpetuals, and place limit orders through a single non-custodial interface. It aggregates liquidity from DEXs, bridges, and other sources, optimizing execution based on liquidity, slippage, fees, and reliability",0,7exchangeDeFi,,2026-09-20T12:01:47.047Z
8197,RobinFlow,robinflow,Token Locker,,,,,https://robinflow.app,"Token vesting, streaming payouts, and token locks on Robinhood Chain.",0,,,2026-09-20T12:01:47.047Z
8209,1inch Aqua,1inch-aqua,Dexs,,,,,https://1inch.com/aqua,"Shared liquidity layer by 1inch: LPs keep tokens in their own wallets while multiple trading strategies (AMMs, limit orders, custom logic) share the same capital; swaps pull/push tokens atomically against maker wallets.",0,1inch,,2026-09-20T12:01:47.047Z
8211,Hermes Trade,hermes-trade,Prediction Market,,,,,https://hermestrade.xyz,"Hermes Trade is an on-chain prediction market on Monad where users trade outcomit-order-book exchange and a conditional-token framework, using USDC and enzoBTC as collateral.",0,Hermes_Trd,,2026-09-20T12:01:47.047Z
8212,GreenTown,greentown,SoFi,,,,,https://greentown.social/,Friend.tech-style creator key trading mechanics; not confirmed as a byte-identical fork.,0,GreenTownSocial,,2026-09-20T12:01:47.047Z
8216,Barker,barker,Yield Aggregator,,,,,https://barker.money,"Barker is a non-custodial stablecoin yield distribution layer (""yield primitive for the agent economy""). It runs boost campaigns on top of third-party vaults: user principal is deposited directly into the underlying protocol's own vault, and Barker distributes boosted rewards on top.",0,BarkerMoneyX,,2026-09-20T12:01:47.047Z
8218,Gensuki DEX Aggregator,gensuki-dex-aggregator,DEX Aggregator,,,,,https://app.gensuki.xyz/swap,"Gensuki is a multichain DeFi aggregator that enables users to discover decentralized applications, execute cross chain swaps, and access liquidity across multiple blockchain ecosystems.",0,Gensuki_,,2026-09-20T12:01:47.047Z
8219,Gensuki Bridge Aggregator,gensuki-bridge-aggregator,Bridge Aggregator,,,,,,"Gensuki is a multichain DeFi aggregator that enables users to discover decentralized applications, execute cross chain swaps, and access liquidity across multiple blockchain ecosystems.",0,Gensuki_,,2026-09-20T12:01:47.047Z
8220,GunFun,gunfun,Launchpad,,,,,https://app.gensuki.xyz/gunfun,"GunFun is a Solana based token launchpad that allows anyone to create and launch tokens with integrated liquidity, the lp pools get deployed on raydium dex after the token migration support's presale mode as well for existing and new tokens.",0,Gensuki_,,2026-09-20T12:01:47.047Z
8221,Jupiter Gacha,jupiter-gacha,Physical TCG,,,,,https://jup.ag/gacha/marketplace,"Buy and sell graded, tokenized cards with other collectors.",0,JupiterExchange,,2026-09-20T12:01:47.047Z
8223,Polymarket Combos,polymarket-combos,Prediction Market,,,,,https://polymarket.com,Polymarket Combos let users bundle multiple prediction market positions into a single trade that only pays out if every leg resolves correctly.,0,Polymarket,,2026-09-20T12:01:47.047Z
8225,flowr,flowr,Gamified Mining,,,,,,flowr is an on-chain garden game on Robinhood Chain where players pay ETH to take over flower plots and earn FLOWR tokens through ongoing gameplay.,0,FlowrHoodApp,,2026-09-20T12:01:47.047Z
8226,StableJack Perps,stablejack-perps,Interface,,,,,https://stablejack.xyz/,"StableJack is an AI investment copilot that helps investors research markets, monitor portfolios, generate reports, discover opportunities, automate investment workflows and trade with AI-powered insights",0,StableJack_xyz,,2026-09-20T12:01:47.047Z
8228,SmartX,smartx,Interface,,,,,https://app.smartx.io/,"SmartX, a prediction-market trading terminal that routes orders to the Polymarket CLOB V2 under the Polymarket Builders Program.",0,SmartXTerminal,,2026-09-20T12:01:47.047Z
8229,IMF,imf,Launchpad,,,,,https://app.imf.bz,IMF (International Meme Fund) is a bonding-curve token launchpad on Robinhood Chain. Token creation is free and launch gas is sponsored by the protocol's relayer; curves graduate into Uniswap v4 pools at a fixed 4 ETH target.,0,IMFCrypto,,2026-09-20T12:01:47.047Z
8235,MiroShark x402 API,miroshark-x402-api,AI Agents,,,,,https://www.miroshark.xyz/,"MiroShark multi-agent social simulation API, $1.00 USDC per POST /run (x402 / HTTP 402 payments).",0,miroshark_,,2026-09-20T12:01:47.047Z
8236,aeon,aeon,AI Agents,,,,,https://www.aeon.fun/,"AEON is an open-source autonomous AI agent framework that runs configurable skills for research, coding, crypto monitoring, workflows, and other tasks with persistent memory and self-healing automation",0,aeonframework,,2026-09-20T12:01:47.047Z
8237,Pons V1,pons-v1,Launchpad,,,,,https://www.ponsfamily.com/launchpad,Pons is a token launchpad for creating and trading fixed-supply tokens that progress toward liquidity graduation on Robinhood Chain,0,ponsdotfamily,2026-07-31T00:00:00.000Z,2026-09-20T12:01:47.047Z
8238,MiroShark Token,miroshark-token,AI Agents,,,,,https://www.miroshark.xyz/,"MiroShark multi-agent social simulation API, $1.00 USDC per POST /run (x402 / HTTP 402 payments).",0,miroshark_,,2026-09-20T12:01:47.047Z
8244,Quiver,quiver,Launchpad,,,,,https://quiverfun.com,Quiver is a non-custodial token launchpad that deploys tokens into Uniswap pools and permanently locks initial LP.,0,quiverfun,,2026-09-20T12:01:47.047Z
8245,Signalview,signalview,Interface,,,,,https://www.signalview.xyz,Signalview runs non-custodial AI trading agents that execute backtested signals on Hyperliquid perpetuals,0,signalview_xyz,,2026-09-20T12:01:47.047Z
8247,Diggers,diggers,Launchpad,,,,,https://www.diggers.fun/,"Diggers, a token launchpad on Robinhood Chain built natively on Uniswap V4",0,diggersdotfun,,2026-09-20T12:01:47.047Z
8255,PaperHands,paperhands,Farm,Ethereum,0,,,,PaperHands ($PHANDS) is a community-driven cryptocurrency token on Ethereum featuring a live 20% APY staking decentralized application,0,OfficialPHANDS,2026-07-21T01:20:38.000Z,2026-09-20T12:01:47.047Z
8262,CCXT Perps,ccxt-perps,Interface,,,,,https://ccxt.com/,CCXT Perps is a derivatives exchange on Hyperliquid L1 that allows users to trade perpetual futures contracts,0,ccxt_official,,2026-09-20T12:01:47.047Z
8263,Owly,owly,Interface,,,,,https://owly.fi/,An Asset Management Layer on Hyperliquid,0,OwlyFi,,2026-09-20T12:01:47.047Z
8265,PurrFlow,purrflow,DEX Aggregator,,,,,https://purrflow.xyz/,Trading App & Copy Trading on KUB,0,PurrFlowxyz,,2026-09-20T12:01:47.047Z
8267,Hyperliquid Strategies HYPE Staking,hyperliquid-strategies-hype-staking,Staking Pool,,,,,https://hypestrat.xyz/,"Hyperliquid Strategies x Unit, HYPE Staking validator on Hyperliquid L1",0,HypeStrat,,2026-09-20T12:01:47.047Z
8272,Squeeze,squeeze,Launchpad,,,,,https://squeeze.run,"Squeeze — multi-chain token launchpad (Base + Robinhood via Doppler Airlock, Solana via Raydium LaunchLab",0,Squeezerun,,2026-09-20T12:01:47.047Z
8276,Arcium,arcium,Privacy,,,,,https://www.arcium.com/,Arcium is a decentralized confidential computing network that uses multi-party computation (MPC) to let Solana applications process encrypted data without exposing inputs to individual compute nodes.,0,Arcium,,2026-09-20T12:01:47.047Z
8277,MagicMarkets,magicmarkets,Prediction Market,,,,,https://magicmarkets.com,The prediction market for serious sports traders.,0,magicmarkets,,2026-09-20T12:01:47.047Z
8281,Quay,quay,Dexs,,,,,https://quay.markets,"Quay is a Solana DEX where market makers deploy programmable pricing strategies that quote around oracle prices, and takers receive the best execution across competing dealers.",0,quaymarkets,,2026-09-20T12:01:47.047Z
8282,Aaro Trade,aaro-trade,Launchpad,,,,,,A token launch platform that lets users launch memecoins directly on Uniswap V3 with permanently locked liquidity and creator fee sharing.,0,aaroTrade,,2026-09-20T12:01:47.047Z
8284,StockWorks,stockworks,Volume Boosting,,,,,https://stockworks.fun,"StockWorks is an automated token flywheel that uses trading fees from SPCXSTR to accumulate tokenized SpaceX exposure in its treasury, then uses treasury resale proceeds to buy and burn SPCXSTR.",0,stock_works,2026-07-24T01:03:22.000Z,2026-09-20T12:01:47.047Z
8287,BlazePhoenix,blazephoenix,DEX Aggregator,Base,0,,,https://blazephoenix.xyz,BlazePhoenix is a fully on-chain DEX aggregator + provably-solvent staking.,0,blazephoenyx,2026-07-24T01:30:47.000Z,2026-09-20T12:01:47.047Z
8293,Tirelire,tirelire,Liquidity Manager,Robinhood Chain,0,,,https://tirelire.xyz,"Tirelire, an automated Uniswap V3 liquidity manager (ALM) on Robinhood Chain.",0,TirelireXYZ,2026-07-28T04:10:12.000Z,2026-09-20T12:01:47.047Z
