id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
7556,Paradex Spot,paradex-spot,Dexs,,,,,https://app.paradex.trade/r/defillama,"Trade perpetuals on a high-performance DEX with deep liquidity, capital efficiency and low fees",0,paradex,,2026-08-22T07:30:43.713Z
7559,Rainbow Predictions,rainbow-predictions,Interface,,,,,https://rainbow.me/,Rainbow Predictions is a prediction platform built by Rainbow team,0,rainbowdotme,,2026-08-22T07:30:43.713Z
7560,HyperSwap Terminal,hyperswap-terminal,Interface,,,,,https://trade.hyperswap.exchange/trade?ref=defillama,"Explore token swaps, liquidity management and easy token launches",0,HyperSwapX,,2026-08-22T07:30:43.713Z
7561,Jupiter Limit,jupiter-limit,DEX Aggregator,,,,,https://jup.ag/?ref=f6y1ryr2snn3,"Jupiter Limit is a feature that lets users set a target price for a token swap, where the trade is automatically executed via Jupiter’s routing engine when market conditions are met",0,JupiterExchange,,2026-08-22T07:30:43.713Z
7565,Rocket Perp,rocket-perp,Derivatives,,,,,https://beta.rocketfi.io/trade,"The future of exchange infrastructure. Rocket is a custom L1 blockchain built for derivatives trading and designed to power all areas of finance. Unlike traditional blockchains that only reach consensus on transactions, Rocket adds a new dimension by also reaching consensus on price. Each block runs a micro auction that produces a single fair clearing price, eliminating MEV, latency arbitrage, and front-running while delivering tighter spreads and deeper liquidity. This is the architecture that exchanges always needed",0,RCKTFoundation,2026-03-24T16:22:05.000Z,2026-08-22T07:30:43.713Z
7567,Silhouette Naked,silhouette-naked,Interface,,,,,https://app.silhouette.exchange,"Open, transparent trading through Silhouette's interface. Your transactions are visible on Hyperliquid like any standard trade. Silhouette applies a small fee via Hyperliquid's builder code system — a protocol-native mechanism that allows frontends built on Hyperliquid to charge a fee on fills. Naked fees are the same for all users as shown in the fee schedule below",0,silhouette_ex,2026-03-24T16:36:47.000Z,2026-08-22T07:30:43.713Z
7569,Nexus Trading Labs,nexus-trading-labs,Interface,,,,,https://nexustradinglabs.com/,Nexus Trading Labs is a platform for trading derivatives on the Orderly network,0,borst_eth,2026-03-24T16:48:12.000Z,2026-08-22T07:30:43.713Z
7570,MineLoot,mineloot,Gamified Mining,Base,0,,,,"MineLoot is an on-chain strategy game on Base where users deploy ETH every minute across a 25-block grid to earn ETH and LOOT, with transparent fee flows funding buybacks, burns, and staker rewards",0,mineloot_,2026-03-24T16:55:08.000Z,2026-08-22T07:30:43.713Z
7571,World Liberty Financial,world-liberty-financial,Lending,,,,,https://worldlibertyfinancial.com/,"Earn through supply, borrow with your collateral, and grow by using borrowed liquidity to expand your strategy",0,worldlibertyfi,,2026-08-22T07:30:43.713Z
7573,Forest V2,forest-v2,Dexs,Binance,0,,,https://forest.inc/,"Forest Protocol is a launchpad and AMM for playable tokens - tokens tied to mini-apps, games, and interactive onchain experiences. It enables creators to launch tokens with built-in liquidity and provides a shared ecosystem where each new launch can strengthen network activity and utility around $FOREST. Forest Protocol is designed to be the distribution and liquidity layer for tokenized applications.",0,ProtocolForest,2026-03-24T22:26:24.000Z,2026-08-22T07:30:43.713Z
7581,Trends Curve,trends-curve,Launchpad,,,,,https://trends.fun/home,Trends.fun brings your local trends and cultures to a global stage and allows you to trade on them,0,trendsdotfun,2026-03-25T18:38:02.000Z,2026-08-22T07:30:43.713Z
7584,Kinetiq Markets,kinetiq-markets,Interface,,,,,https://markets.xyz,"Kinetiq Markets is a fully onchain perpetuals DEX built on Hyperliquid, powered by kmHYPE — an exchange LST that lets users co-own trading fees and liquidity for global markets.",2,markets_xyz,2026-03-26T11:49:44.000Z,2026-08-22T07:30:43.713Z
7591,Arbitrage Inc,arbitrage-inc,DEX Aggregator,,,,,https://arbitrage-inc.exchange,Arbitrage Inc is a DEX aggregator on BSC.,0,Arbitrageincept,2026-03-27T17:59:25.000Z,2026-08-22T07:30:43.713Z
7592,Phoenix Perp,phoenix-perp,Derivatives,,,,,https://phoenix.trade,"Phoenix Perp is a decentralized perpetual futures market on Solana that is fully on-chain, non-custodial, and crankless.",0,PhoenixTrade,2026-03-28T19:27:23.000Z,2026-08-22T07:30:43.713Z
7593,Kyo Ag,kyo-ag,DEX Aggregator,,,,,https://kyo.ag,"KYO AG is a cross-chain bridge, meta aggregator, and DEX aggregator for optimal token swaps and bridge routing across multiple networks. KyoAg's multi-chain DEX aggregator is built in Rust for speed, with mathematically optimal routing.",2,kyo_ag,2026-03-30T00:08:12.000Z,2026-08-22T07:30:43.713Z
7600,Aori,aori,Cross Chain Bridge,,,,,https://www.aori.io/,"Aori is a universal, trust-minimized intent settlement protocol. It connects users and solvers from any chain to any chain, facilitating peer to peer exchange from any token to any token.",0,aori_io,2026-03-31T16:47:15.000Z,2026-08-22T07:30:43.713Z
7604,AirNFTs,airnfts,NFT Marketplace,,,,,https://app.airnfts.com/,Multichain NFT marketplace that connects artists and collectors.,0,airnfts,2026-03-31T23:40:57.000Z,2026-08-22T07:30:43.713Z
7605,Hotstuff Perps,hotstuff-perps,Derivatives,,,,,https://app.hotstuff.trade/,Hotstuff is a purpose-built DeFi Layer 1 with a mission to enable Confidential Integrated Finance.,0,tradehotstuff,2026-03-31T23:43:39.000Z,2026-08-22T07:30:43.713Z
7606,Arkada,arkada,SoFi,,,,,https://app.arkada.gg/,Arkada: Redefining Web3 Engagement/ The Ultimate Quest to Earn Platform.,0,Arkada_gg,2026-04-01T16:19:07.000Z,2026-08-22T07:30:43.713Z
7607,Rosetta,rosetta,Yield Aggregator,,,,,https://www.rosetta.sh/,Multi-chain yield infrastructure.,0,rosetta_hl,2026-04-01T16:25:47.000Z,2026-08-22T07:30:43.713Z
7608,Pistachio,pistachio,Yield Aggregator,,,,,https://www.pistachio.fi/,"Pistachio is a self-custodial EVM yield app that routes user deposits into curated DeFi vaults and RWA yield products, abstracting gas, bridging, and wallet complexity behind a mobile-first interface.",0,PistachioFi,2026-04-01T16:34:37.000Z,2026-08-22T07:30:43.713Z
7609,MarkIt,markit,Prediction Market,,,,,https://markit.market,"MarkIt is yield infrastructure disguised as a prediction market. A single vault underwrites binary outcome markets on Base L2 — depositors earn fees from every trade, on every market, automatically.",2,markit_markets,2026-04-01T16:38:57.000Z,2026-08-22T07:30:43.713Z
7611,Layer3,layer3,Foundation,,,,,https://layer3.xyz/,"The Layer3 Foundation is the governance and ecosystem entity supporting Layer3’s omnichain distribution, identity, and incentive protocols, including CUBE credentials, token distribution infrastructure, and L3 token governance.",0,layer3,,2026-08-22T07:30:43.713Z
7612,MyShell,myshell,AI Agents,,,,,https://myshell.ai/,"MyShell is a decentralized AI agent platform where creators build, share, and monetize AI agents.",0,myshell_ai,,2026-08-22T07:30:43.713Z
7613,NFPrompt,nfprompt,NFT Marketplace,,,,,https://nfprompt.io/,"NFPrompt is the first Prompt Artist Platform in Web3, which lets you mint your imagination into an AI-Generated NFT. Collectors and enthusiasts can buy/sell the NFT together with the prompt that was used to generate the image.",0,nfprompt,,2026-08-22T07:30:43.713Z
7615,Paragon,paragon,Interface,,,,,https://paragon.trade/,Paragon transforms market indices into tradable instruments on Hyperliquid.,0,tradeparagon,,2026-08-22T07:30:43.713Z
7618,Apyx Protocol,apyx-protocol,RWA,,,,,https://app.apyx.fi,"Apyx Protocol issues apxUSD, a synthetic dollar on Ethereum, and apyUSD, an ERC-4626 savings vault for apxUSD.",0,apyx_fi,,2026-08-22T07:30:43.713Z
7619,Sushi Perps,sushi-perps,Interface,,,,,https://www.sushi.com/perps,Sushi Perps is a decentralized exchange for perpetual futures.,0,SushiSwap,,2026-08-22T07:30:43.713Z
7622,Holoworld AI,holoworld-ai,Launchpad,,,,,https://holoworld.com/,"Holoworld is the agentic app store. Create, play, and fundraise for your agentic apps and IPs today.",0,HoloworldAI,,2026-08-22T07:30:43.713Z
7623,TurboLev,turbolev,Derivatives,,,,,,TurboLev is a decentralized exchange for perpetual futures on Sei.,0,,,2026-08-22T07:30:43.713Z
7624,GameClub,gameclub,Prediction Market,,,,,https://gameclub.com,"GameClub is a decentralized prediction market protocol on BSC, allowing users to trade binary outcomes on real-world events using USDT.",0,GameClubMarket,,2026-08-22T07:30:43.713Z
7626,Ave.ai,ave.ai,Trading App,,,,,https://ave.ai/,"Ave.ai is a world-leading on-chain trading platform. It offers lightning-fast, one-click trading with a focus on security, professional, fast, and comprehensive coverage.",0,AveaiGlobal,,2026-08-22T07:30:43.713Z
7627,Alaya AI,alaya-ai,Decentralized AI,,,,,https://www.aialaya.io/#/,"Alaya AI is an open, composable Web3 data sampling and auto-labelling AI infrastructure powered by distributed communities.",0,Alaya_AI,,2026-08-22T07:30:43.713Z
7628,CARV,carv,AI Agents,,,,,https://carv.io/,Building an AI chain ecosystem to enable data sovereignty at scale.,0,carv_official,,2026-08-22T07:30:43.713Z
7629,World of Dypians,world-of-dypians,Gaming,,,,,https://www.worldofdypians.com/,World of Dypians is a blockchain-based MMORPG and metaverse game.,0,worldofdypians,,2026-08-22T07:30:43.713Z
7630,MemeMarket,mememarket,Launchpad,,,,,https://meme.market/,Launch memecoins instantly. Each coin on mememarket is fair launch and comes with a collaborative meme collection.,0,mememrkt,,2026-08-22T07:30:43.713Z
7635,FarmCats Market,farmcats-market,NFT Marketplace,,,,,,NFT marketplace on Tempo blockchain supporting multiple collections. 1% fee on every sale paid in pathUSD.,0,FarmCatsNFT,,2026-08-22T07:30:43.713Z
7638,Redbelly Network,redbelly-network,Chain,,,,,https://redbelly.network/,Enabling asset issuers to tokenise and trade compliant onchain structured products,0,RedbellyNetwork,,2026-08-22T07:30:43.713Z
7644,Wasabi Prop AMM,wasabi-prop-amm,Dexs,,,,,https://app.wasabi.xyz,Wasabi Prop AMM,0,wasabi_protocol,,2026-08-22T07:30:43.713Z
7645,flip by Spaace,flip-by-spaace,Trading App,,,,,https://flip.spaace.io/,AI-powered NFT launchpad and trading platform where users create and trade NFT collections with dynamic bonding-curve pricing and collection liquidity pools,0,spaace_io,,2026-08-22T07:30:43.713Z
7647,Saphyre RFQ,saphyre-rfq,Dexs,,,,,https://saphyre.xyz/,Request-for-quote DEX on Sei enabling direct maker-taker swaps with on-chain settlement.,0,Saphyre_xyz,,2026-08-22T07:30:43.713Z
7650,UniversalX,universalx,Trading App,,,,,https://universalx.app,"UniversalX is a chain-agnostic trading platform built by Particle Network that allows users to trade any token on any supported chain, without bridging assets",0,UseUniversalX,,2026-08-22T07:30:43.713Z
7651,Monorail,monorail,DEX Aggregator,,,,,https://monorail.xyz/,Onchain Trading & Aggregation Terminal on Monad,0,monorail_xyz,,2026-08-22T07:30:43.713Z
7652,Paradex Options,paradex-options,Options,,,,,https://app.paradex.trade/r/defillama,"Paradex is a decentralized exchange (DEX) built as a Starknet appchain, combining the performance of centralized exchanges with the security and transparency of blockchain technology",0,paradex,,2026-08-22T07:30:43.713Z
7653,Canton,canton,Chain,,,,,https://www.canton.network/,Canton Network is a public privacy-enabled layer-1 blockchain for regulated financial markets that lets applications interoperate while preserving sub-transaction privacy and participant-level control,0,CantonNetwork,,2026-08-22T07:30:43.713Z
7654,Toros Options,toros-options,Options,,,,,https://toros.finance,Options trading on Arbitrum.,0,torosfinance,,2026-08-22T07:30:43.713Z
7655,THORWallet,thorwallet,DEX Aggregator,,,,,https://www.thorwallet.org/,"All-in-one mobile DeFi wallet app. Swap BTC, ETH, SOL & more easily. Secure multi-chain multisig & spend anywhere with your crypto card.",2,thorwallet,,2026-08-22T07:30:43.713Z
7658,LilSwap,lilswap,DEX Aggregator,,,,,https://app.lilswap.xyz,Non-custodial swap automation for Aave-related position management and token swaps.,0,LilSwap_,,2026-08-22T07:30:43.713Z
7659,Auki,auki,DePIN,,,,,https://www.auki.com/,"Auki is a decentralized spatial computing network that lets devices, robots, and AI systems privately share spatial data and compute power through its posemesh protocol to build a shared understanding of the physical world.",0,Auki,,2026-08-22T07:30:43.713Z
7661,Venum Swap,venum-swap,DEX Aggregator,,,,,,Solana DEX aggregator built on the Venum API.,0,venumdev,,2026-08-22T07:30:43.713Z
7665,Pixie Chess,pixie-chess,Gaming,,,,,https://www.pixiechess.xyz/,"Pixie Chess is a Web3 strategy game on Base that turns chess pieces into on-chain collectible assets with custom abilities, letting players compete in tournaments that use tokenized game pieces and burn-based entry mechanics.",0,PixieChess,,2026-08-22T07:30:43.713Z
7666,Scorch,scorch,Dexs,,,,,,Scorch is a Prop AMM on Solana.,0,,,2026-08-22T07:30:43.713Z
7667,Whalestreet,whalestreet,Dexs,,,,,,Whalestreet is a Prop AMM on Solana.,0,,,2026-08-22T07:30:43.713Z
7668,Jupiterz,jupiterz,Dexs,,,,,https://jupiterz.jup.ag/,Jupiterz is a RFQ on Solana.,0,JupiterExchange,,2026-08-22T07:30:43.713Z
7672,Priority,priority,Telegram Bot,,,,,https://t.me/prioritytradebot,Telegram trading bot designed for MegaETH,0,PriorityTrade_,,2026-08-22T07:30:43.713Z
7673,rheon,rheon,DEX Aggregator,,,,,,Rheon routes swaps across 15+ Avalanche DEX protocols,0,rheonxyz,,2026-08-22T07:30:43.713Z
7675,FlowDex HYPE Staking,flowdex-hype-staking,Staking Pool,,,,,https://app.hyperliquid.xyz/staking,Delegated HYPE token staking to earn staking rewards,0,HyperliquidX,,2026-08-22T07:30:43.713Z
7676,Validao HYPE Staking,validao-hype-staking,Staking Pool,,,,,https://app.hyperliquid.xyz/staking,Delegated HYPE token staking to earn staking rewards,0,HyperliquidX,,2026-08-22T07:30:43.713Z
7677,Hyper Foundation HYPE Staking,hyper-foundation-hype-staking,Staking Pool,,,,,https://app.hyperliquid.xyz/staking,Delegated HYPE token staking to earn staking rewards,0,HyperliquidX,,2026-08-22T07:30:43.713Z
7678,Purrposeful HYPE Staking,purrposeful-hype-staking,Staking Pool,,,,,https://app.hyperliquid.xyz/staking,Delegated HYPE token staking to earn staking rewards,0,HyperliquidX,,2026-08-22T07:30:43.713Z
7679,Pier Two HYPE Staking,pier-two-hype-staking,Staking Pool,,,,,https://app.hyperliquid.xyz/staking,Delegated HYPE token staking to earn staking rewards,0,HyperliquidX,,2026-08-22T07:30:43.713Z
7680,Nansen-HypurrCollective HYPE Staking,nansen-hypurrcollective-hype-staking,Staking Pool,,,,,https://app.hyperliquid.xyz/staking,Delegated HYPE token staking to earn staking rewards,0,HyperliquidX,,2026-08-22T07:30:43.713Z
7681,LiquidSpirit-Hydromancer-RektGang HYPE Staking,liquidspirit-hydromancer-rektgang-hype-staking,Staking Pool,,,,,https://app.hyperliquid.xyz/staking,Delegated HYPE token staking to earn staking rewards,0,HyperliquidX,,2026-08-22T07:30:43.713Z
7682,ASXN HYPE Staking,asxn-hype-staking,Staking Pool,,,,,https://app.hyperliquid.xyz/staking,Delegated HYPE token staking to earn staking rewards,0,HyperliquidX,,2026-08-22T07:30:43.713Z
7683,Galaxy Digital HYPE Staking,galaxy-digital-hype-staking,Staking Pool,,,,,https://app.hyperliquid.xyz/staking,Delegated HYPE token staking to earn staking rewards,0,HyperliquidX,,2026-08-22T07:30:43.713Z
7684,cp0x HYPE Staking,cp0x-hype-staking,Staking Pool,,,,,https://app.hyperliquid.xyz/staking,Delegated HYPE token staking to earn staking rewards,0,HyperliquidX,,2026-08-22T07:30:43.713Z
7685,Red Pond HYPE Staking,red-pond-hype-staking,Staking Pool,,,,,https://app.hyperliquid.xyz/staking,Delegated HYPE token staking to earn staking rewards,0,HyperliquidX,,2026-08-22T07:30:43.713Z
7686,HypurrScan HYPE Staking,hypurrscan-hype-staking,Staking Pool,,,,,https://app.hyperliquid.xyz/staking,Delegated HYPE token staking to earn staking rewards,0,HyperliquidX,,2026-08-22T07:30:43.713Z
7687,Infinite Field HYPE Staking,infinite-field-hype-staking,Staking Pool,,,,,https://app.hyperliquid.xyz/staking,Delegated HYPE token staking to earn staking rewards,0,HyperliquidX,,2026-08-22T07:30:43.713Z
7688,HyperStake HYPE Staking,hyperstake-hype-staking,Staking Pool,,,,,https://app.hyperliquid.xyz/staking,Delegated HYPE token staking to earn staking rewards,0,HyperliquidX,,2026-08-22T07:30:43.713Z
