id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
6048,Datamine Network,datamine-network,Reserve Currency,Ethereum; Arbitrum,0,,,https://datamine-crypto.github.io/realtime-decentralized-dashboard/,Datamine Ecosystem is DeFi's first inflation-resistant cryptocurrency designed to lock-in liquidity through innovative Proof-of-Burn mechanism.,0,dataminenetwork,2025-04-14T13:46:30.000Z,2026-08-18T07:36:46.581Z
6049,Axiom,axiom,Trading App,,,,,https://axiom.trade/@defillama,A decentralized trading platform designed to offer a comprehensive suite of tools for on-chain trading,0,AxiomExchange,,2026-08-18T07:36:46.581Z
6054,Razor DEX,razor-dex,Dexs,,,,,https://app.razordex.xyz/,A decentralized exchange on Movement powered by RazorDAO,2,RazorDex_,,2026-08-18T07:36:46.581Z
6064,Kame Aggregator,kame-aggregator,DEX Aggregator,,,,,https://kame.ag/,Kame Aggregator scours all liquidity sources on Sei Ecosystem to secure the best exchange rates for users,0,kame_agg,2025-04-17T16:41:59.000Z,2026-08-18T07:36:46.581Z
6065,Arbitrum Timeboost,arbitrum-timeboost,MEV,,,,,https://arbitrum.io/,"Arbitrum Timeboost is a mechanism used in Arbitrum’s sequencer to prioritize certain transactions in the order they’re included in a block. Users can “boost” their transactions by paying a small fee, giving them priority over others in the mempool.",0,arbitrum,,2026-08-18T07:36:46.581Z
6066,Kairos Timeboost,kairos-timeboost,MEV,,,,,https://kairos-timeboost.xyz/,Kairos is a native integration with Arbitrum Timeboost that offers a streamlined path for searchers and other participants to access express-lane blockspace—without directly engaging in each round-level Timeboost auction,0,gattacahq,,2026-08-18T07:36:46.581Z
6068,FomoSwap V2,fomoswap-v2,Dexs,Taraxa,0,,,,"FomoSwap is the decentralized exchange of the Fomo ecosystem. Trade bonded tokens from fomo.biz, stablecoins and more on FomoSwap",0,fomodotbiz,2025-04-18T19:36:43.000Z,2026-08-18T07:36:46.581Z
6069,ZORA Coins,zora-coins,Launchpad,,,,,https://zora.co/explore,A social network where every post is a coin.,0,zora,,2026-08-18T07:36:46.581Z
6074,LaunchLab,launchlab,Launchpad,,,,,https://raydium.io/launchpad/,Raydium's all-in-one token launchpad,0,RaydiumProtocol,,2026-08-18T07:36:46.581Z
6075,Beezie,beezie,Physical TCG,,,,,https://beezie.com,"Platform for collectors and resellers. Vault, Buy & Sell graded Pokemon, One Piece, Sports cards, Video Games & more",0,beezie_io,,2026-08-18T07:36:46.581Z
6091,Echo.xyz,echo.xyz,Private Investment Platform,,,,,https://echo.xyz/,Echo.xyz is an on-chain private investment platform that enables qualified investors to fund startups directly through blockchain transactions,0,echodotxyz,,2026-08-18T07:36:46.581Z
6092,Swaps.io,swaps.io,Bridge,,,,,https://swaps.io,"A DeFi platform leveraging AI-driven intent agents and chain abstraction to automate gas-free, cross-chain token swaps and complex DeFi interactions",0,swaps_io,,2026-08-18T07:36:46.581Z
6093,LI.FI Bridge Aggregator,li.fi-bridge-aggregator,Bridge Aggregator,,,,,https://li.fi/,A cross-chain liquidity aggregation protocol designed to simplify and optimize asset swaps and transfers across multiple blockchain networks,2,lifiprotocol,,2026-08-18T07:36:46.581Z
6094,HumanFi,humanfi,DEX Aggregator,,,,,https://world.org/ecosystem/app_40cf4a75c0ac4d247999bccb1ce8f857,"HumanFi is a smart wallet tracker and the most comprehensive token swap aggregator within the World Chain Mini App ecosystem, built by the team behind HumanTap",0,WorldHumanLabs,,2026-08-18T07:36:46.581Z
6095,Plaza Finance,plaza-finance,Derivatives,Base,0,,,,"A derivatives protocol in the form of structured asset vaults, offering stable yields and/or leveraged exposure to the underlying asset",2,plaza_finance,2025-04-25T14:15:47.000Z,2026-08-18T07:36:46.582Z
6097,SOCKET Protocol,socket-protocol,Bridge Aggregator,,,,,https://www.socket.tech/,"A chain-abstraction protocol, enabling developers to build applications that seamlessly interact across 300+ blockchain networks through chain abstraction",0,SOCKETProtocol,,2026-08-18T07:36:46.582Z
6099,Helium,helium,Chain,,,,,https://www.helium.com,"Helium (HNT) is a decentralized blockchain network for IoT devices. It enables devices to communicate and share data across the network by connecting to nodes called Hotspots. These Hotspots serve as wireless gateways and blockchain miners, allowing users to mine and earn the native token HNT as rewar",0,helium,,2026-08-18T07:36:46.582Z
6100,TON,ton,Chain,,,,,https://ton.org,"A decentralized and open internet designed to onboard 500M people on-chain, built by the community using technology developed by Telegram.",0,ton_blockchain,,2026-08-18T07:36:46.582Z
6101,Tezos,tezos,Chain,,,,,https://www.tezos.com,"Welcome to the next generation in blockchain design: modular in design and integrated in experience, providing a scalable, cloud-like backend to a wide range of applications.",0,tezos,,2026-08-18T07:36:46.582Z
6102,Axie Infinity,axie-infinity,Gaming,,,,,https://axieinfinity.com,"Axie Infinity is a digital game that fuses NFT collectibles and blockchain. The game allows users to discover, collect, combine, and battle fantasy creatures called Axies.",0,axieinfinity,,2026-08-18T07:36:46.582Z
6103,Tron,tron,Chain,,,,,https://trondao.org/,TRON is dedicated to building the infrastructure for a decentralized internet.,0,trondao,,2026-08-18T07:36:46.582Z
6104,Flow,flow,Chain,,,,,https://flow.com,Launch frictionless Web3 apps with low fees and instant transactions,0,flow_blockchain,,2026-08-18T07:36:46.582Z
6105,Sonic,sonic,Chain,,,,,https://www.soniclabs.com,"Sonic is the highest-performing EVM L1, combining speed, incentives, and world-class infrastructure. Powered by S.",0,SonicLabs,,2026-08-18T07:36:46.582Z
6109,LobbyFi,lobbyfi,Governance Incentives,,,,,,"LobbyFi is a decentralized platform that allows users to delegate ARB votes to earn yield, facilitating governance participation in DAOs",0,lobbyfinance,,2026-08-18T07:36:46.582Z
6112,RedStone Finance,redstone-finance,Chain,,,,,https://www.redstone.finance/,An auto voter on top of Rings. It let users enjoy the high rewards of Rings's vote incentives without the hustle to vote each week and having to swap multiple tokens,0,redstone_defi,,2026-08-18T07:36:46.582Z
6121,Blend Backstop V2,blend-backstop-v2,Insurance,Stellar,0,,,https://www.blend.capital,Insurance pool for lending markets created with Blend.,0,,2025-04-30T16:33:31.000Z,2026-08-18T07:36:46.582Z
6126,UniDerp,uniderp,Launchpad,Unichain,0,,,https://uniderp.fun,Launch a coin that is instantly tradeable in one click for free. Make EVM Degen Again! Building on unichain.,0,UniDerpFun,2025-05-01T11:44:20.000Z,2026-08-18T07:36:46.582Z
6131,xApp,xapp,Staking Pool,CrossFi,0,,,https://xapp.ms/,"xApp - is a core foundation protocol lets you swap, bridge assets, acquire tokens, add liquidity and join our staking program for CrossFi Chain rewards. Earn extra platform crypto rewards from network transaction fees",0,,2025-05-02T13:48:47.000Z,2026-08-18T07:36:46.582Z
6132,XFI Native Staking Protocol,xfi-native-staking-protocol,Staking Pool,CrossFi,0,,,https://xficonsole.com/,Native Staking is a protocol that enables users to stake XFI connecting EVM and Cosmos parts of CrossFI Ecosystem,0,,2025-05-02T16:17:49.000Z,2026-08-18T07:36:46.582Z
6142,Delysium,delysium,Chain,,,,,https://www.delysium.com,"Blockchain for AI, AI for Humanity",0,The_Delysium,,2026-08-18T07:36:46.582Z
6143,WhiteBIT,whitebit,Chain,,,,,https://whitebit.com,"Blockchain for AI, AI for Humanity",0,WhiteBit,,2026-08-18T07:36:46.582Z
6144,Connex,connex,Chain,,,,,https://connex.social,"Connex aims to build a permissionless, open, and collaborative Web3 professional network.",0,ConnexSocial,,2026-08-18T07:36:46.582Z
6145,Vana,vana,Chain,,,,,https://www.vana.org,The first open network for data sovereignty and user-owned AI data layer. Growing the DataDAO ecosystem.,0,vana,,2026-08-18T07:36:46.582Z
6146,Pudgy Penguins,pudgy-penguins,Chain,,,,,https://pudgypenguins.com,"PENGU allows for the ever-expanding Pudgy Penguin fanbase and the hundreds of millions of people outside of crypto that see and share the Pudgy Penguin everyday, to join The Huddle. PENGU is a symbol for community, memes, and good vibes.",0,pudgypenguins,,2026-08-18T07:36:46.582Z
6153,AlphaLend,alphalend,Lending,Sui,0,,,https://trade.bluefin.io/lend,"AlphaLend is a decentralized, non-custodial lending and borrowing protocol built on the SUI blockchain. It allows users to earn interest on deposited assets and borrow against their deposited assets without intermediaries. The protocol is designed to be composable, efficient, and secure, enabling developers and users to access core DeFi primitives in a trustless manner.",0,bluefinapp,2025-05-08T20:18:57.000Z,2026-08-18T07:36:46.582Z
6159,Launch Coin on Believe,launch-coin-on-believe,Launchpad,,,,,https://believe.app/,Allows users to reply to any tweet with @launchcoin +name to turn it into a coin. Powered by the Believe app,0,launchcoin,,2026-08-18T07:36:46.582Z
6160,Palm Economy,palm-economy,Farm,Cardano,0,,,https://palmeconomy.io,"Enabling one of the first tokenized commodities platforms, aiming to empower inclusion in emerging markets.",0,palmeconomy,2025-05-12T10:45:53.000Z,2026-08-18T07:36:46.582Z
6169,Jito MEV Tips,jito-mev-tips,MEV,,,,,https://www.jito.network/,"Jito's block engine aims to responsibly manage MEV on Solana by minimizing its negative impact on network performance, promoting decentralization through transparency and open tools, and fairly distributing MEV rewards to validators and users",0,jito,,2026-08-18T07:36:46.582Z
6175,Xyra Labs Perps,xyra-labs-perps,Derivatives,,,,,https://www.xyra.trade/?market=BTC-PERP,"Swap, Stake, Trade, Invest and more across 40 liquidity sources.",0,kanalabs,,2026-08-18T07:36:46.582Z
6176,Kofi Finance,kofi-finance,Liquid Staking,Aptos,0,,,https://kofi.finance,"Kofi Finance is transforming staking on Aptos by introducing MEV revenue sharing, ensuring that stakers earn enhanced rewards while maintaining full liquidity. Unlike traditional staking, where assets are locked, Kofi issues a liquid staking token (LST) that can be freely traded, used in DeFi, or redeemed for the underlying staked assets—allowing users to earn staking rewards without sacrificing liquidity.",0,kofi_finance,2025-05-15T14:27:53.000Z,2026-08-18T07:36:46.582Z
6178,Holdstation Wallet Miniapp,holdstation-wallet-miniapp,DEX Aggregator,,,,,https://holdstation.exchange/,Holdstation Wallet Miniapp - Trade any token from any liquidity source in World Chain,0,HoldstationW,,2026-08-18T07:36:46.582Z
6181,Orki Finance,orki-finance,CDP,Swellchain,0,,,https://app.orki.finance/,"Orki  is a permissionless credit protocol and the native stablecoin  of the Swellchain. Optimized for Liquid Restaked Tokens (LRTs), it leverages Liquity v2  design and Swell's  Proof of Restake for enhanced security.",0,OrkiFi,2025-05-16T01:33:41.000Z,2026-08-18T07:36:46.582Z
6182,Fastlane,fastlane,MEV,,,,,https://www.fastlane.xyz,We build MEV-aware infrastructure and smart contracts to make DeFi useable and keep it decentralized.,0,0xFastLane,,2026-08-18T07:36:46.582Z
6183,ApeChainStake,apechainstake,Yield,ApeChain,0,,,https://www.apechainstake.io,"ApeChainStake.io is the NFT staking platform on ApeChain. Holders of BAYC, MAYC and BAKC can earn daily yield on their deposited $APE.",0,ApeChainHUB,2025-05-16T21:31:45.000Z,2026-08-18T07:36:46.582Z
6185,Yelay V3,yelay-v3,Yield Aggregator,Ethereum; Base; Sonic,0,,-100,https://www.yelay.io/,Automatically optimize yield across the best DeFi platforms. Transform crypto yield into things your customers really want.,2,YieldLayer,2025-05-16T21:36:09.000Z,2026-08-18T07:36:46.582Z
6187,Bungee DEX,bungee-dex,DEX Aggregator,,,,,https://bungee.exchange/,Bungee provides seamless swaps between any blockchain.,0,BungeeExchange,,2026-08-18T07:36:46.582Z
6188,Bungee Bridge Aggregator,bungee-bridge-aggregator,Bridge Aggregator,,,,,https://bungee.exchange/,Bungee provides seamless swaps between any blockchain.,0,BungeeExchange,,2026-08-18T07:36:46.582Z
6192,Worldle,worldle,Gaming,,,,,https://world.org/ecosystem/app_c895e94c9c7d2ab9899b6083ad95e31d,"Worldle turns your daily wordle fix into real crypto rewards. Solve puzzles, build your streak, and duel others where winner takes all",0,WorldleToday,,2026-08-18T07:36:46.582Z
6200,Euler DAO,euler-dao,Risk Curators,Ethereum; Base; Unichain; Swellchain; Linea; Arbitrum; Monad,0,,,https://app.euler.finance,The lending super app.,0,eulerfinance,2025-05-20T09:40:34.000Z,2026-08-18T07:36:46.582Z
6224,LuckyFuture,luckyfuture,Derivatives,Solana,0,,,,1st VaultFi with Max Efficiency: Perp/Lend/Earn in One with Yields,0,LuckyFuture_AI,2025-05-22T18:48:50.000Z,2026-08-18T07:36:46.582Z
6229,FastJPEG,fastjpeg,Launchpad,,,,,,FastJPEG has a simple 3 step process to launch a token,0,fastjpg,,2026-08-18T07:36:46.582Z
6232,Eden Relay,eden-relay,MEV,,,,,,A suite of OFAC compliant tooling for Ethereum validators and builders to maximize their revenue..,0,EdenNetwork,,2026-08-18T07:36:46.582Z
6233,LI.FI DEX Aggregator,li.fi-dex-aggregator,DEX Aggregator,,,,,https://li.fi/,A cross-chain liquidity aggregation protocol designed to simplify and optimize asset swaps and transfers across multiple blockchain networks,2,lifiprotocol,,2026-08-18T07:36:46.582Z
6235,Moss Genomics,moss-genomics,CeDeFi,,,,,https://mossgenomics.com/,"A public company accumulating ETH for its treasury and exploring tokenized shares, Moss Genomics aims to bring transparent, blockchain-based ownership to public markets.",0,mossethereum,,2026-08-18T07:36:46.582Z
6236,Binance Smart Chain,binance-smart-chain,Chain,,,,,https://www.bnbchain.org,Harnessing Decentralization to Make the Impossible Possible,0,BNBChain,,2026-08-18T07:36:46.582Z
6237,Initia,initia,Chain,,,,,https://initia.xyz/,An application's final destination,0,initia,,2026-08-18T07:36:46.582Z
6239,Government of Bhutan Crypto Reserve,government-of-bhutan-crypto-reserve,Treasury Manager,,,,,https://www.dhi.bt/,Royal Government of Bhutan Treasury is a sovereign crypto reserve managed by the Bhutanese government,0,,,2026-08-18T07:36:46.582Z
6243,Berachain Incentive Buys,berachain-incentive-buys,Chain,,,,,https://www.berachain.com/,"Tracks bribes paid by protocols in Berachain's PoL system to attract BGT delegation, based on on-chain incentive distribution events.",0,berachain,,2026-08-18T07:36:46.582Z
6252,Mimboku Aggregator,mimboku-aggregator,DEX Aggregator,,,,,https://mimboku.com/,First native liquidity aggregator and top NFT community in Story,0,mimboku_story,,2026-08-18T07:36:46.582Z
6253,VeTrade,vetrade,DEX Aggregator,,,,,https://vetrade.vet/swap,"VeTrade is VeChain’s first DEX aggregator and limit order platform, routing trades across all pools to secure the best on-chain price for users",0,VeTrade_,,2026-08-18T07:36:46.582Z
6254,Mint Park,mint-park,NFT Marketplace,,,,,https://www.mintpark.io/,"NFT marketplace built for Bitcoin L2 networks. launching, trading, and bridging NFTs across BTC L2 networks",0,mintpark_io,,2026-08-18T07:36:46.582Z
6256,Permute,permute,Bridge,,,,,,"Permute is a native Bitcoin bridge that enables BTC holders to move liquidity directly into DeFi ecosystems such as Ethereum, Avalanche, Arbitrum, BNB and more at ultra-low fees. Native BTC can finally move seamlessly across chains, unlocking lending, yield, and utility that was once out of reach",0,permute_finance,,2026-08-18T07:36:46.582Z
6258,Sui Rewards Me,sui-rewards-me,Launchpad,Sui,0,,,,"Sui Rewards Me is the world's first Rewards DEX + Launchpad, where volume powers rewards, not sells. Every trade delivers SUI to holders, royalties to founders, and deeper LP for traders—without inflation or sell pressure. Now with Lotus, a flat-price, rug-proof launchpad that fixes everything modern launches get wrong. One system. One mission. Everyone wins.",2,SuiRewardsMe,2025-06-02T17:21:24.000Z,2026-08-18T07:36:46.582Z
6260,ReachMe,reachme,SoFi,,,,,https://reachme.io/,ReachMe is a BSC project connecting fans with KOLs through paid messaging,0,reachme_io,,2026-08-18T07:36:46.582Z
6266,Haiku,haiku,DEX Aggregator,,,,,https://app.haiku.trade/trade,Haiku is an AI-powered DeFi protocol that lets users execute trading strategies through plain language commands,0,HaikuTrade,,2026-08-18T07:36:46.582Z
6269,Sypher Finance,sypher-finance,Derivatives,Base,0,,,,"Sypher Finance is a decentralized, and non-custodial perpetual exchange, designed to offer cutting-edge solutions for risk management, particularly focused on liquidity providers (LPs).",0,Sypher_Fi,2025-06-04T06:42:32.000Z,2026-08-18T07:36:46.582Z
6274,LuckyStake.app,luckystake.app,Yield Lottery,Mantra,0,,,,"LuckyStake is a no-loss, principal-protected lottery built on MANTRA Chain. Users deposit OM, which is staked to earn rewards. Every Wednesday, staking rewards are distributed to random winners - bigger deposits mean better odds. The more you stake, the luckier you get",0,LuckyStakeApp,2025-06-05T20:49:51.000Z,2026-08-18T07:36:46.582Z
