id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
3114,XLSD,xlsd,Yield,Arbitrum,0,,,,XLSD is both an LSD liquidity distribution platform and an extUSD trading platform.,0,ext_lsd,2023-06-15T09:58:46.000Z,2026-08-25T07:42:14.871Z
3120,Orbiter One,orbiter-one,Lending,Moonbeam,0,,,,"Orbiter one is a peer-to-peer lending protocol focused on cross-chain Interoperability. Orbiter one is fully decentralized, transparent, and non-custodial. Users have the flexibility to lend digital assets on Orbiter one and use their capital as collateral to borrow supported assets.",2,OrbiterOne,2023-06-17T08:40:22.000Z,2026-08-25T07:42:14.871Z
3123,Stealcam,stealcam,NFT Marketplace,,,,,,Stealcam is a mobile camera web app that lets you create and share photos and videos on the blockchain,0,friendtech,,2026-08-25T07:42:14.871Z
3137,My Neighbor Alice,my-neighbor-alice,Services,,,,,https://www.myneighboralice.com/,Grow your farmland into a booming business.,0,MyNeighborAlice,,2026-08-25T07:42:14.871Z
3138,Step App,step-app,Services,,,,,https://step.app/,"Move, earn, repeat. The future of fitness.",0,stepapp_,,2026-08-25T07:42:14.871Z
3140,Avalanche,avalanche,Canonical Bridge,,,,,https://www.avax.network/,"Build anything you want, any way you want on the lightning fast, scalable blockchain that won’t let you down.",0,avax,,2026-08-25T07:42:14.871Z
3141,DeFiato,defiato,Services,,,,,,"DeFiato is the next-generation centralized platform for DeFi staking, yield farming and financial services.",0,DeFiatoOfficial,,2026-08-25T07:42:14.871Z
3142,Primal,primal,Services,,,,,,PRIMAL is the 1st athlete fan token project with integrated Move2Earn. Represented by sports stars with millions of fans.,0,enterprimal,,2026-08-25T07:42:14.871Z
3143,Xana,xana,Services,,,,,https://xana.net/,AI driven web 3.0 infrastructure custom-built for the Metaverse.,0,XANAMetaverse,,2026-08-25T07:42:14.871Z
3144,SuperRare,superrare,NFT Marketplace,Ethereum,0,,,https://superrare.com/,SuperRare is the digital art market on Ethereum.,0,SuperRare,2023-10-17T04:17:18.000Z,2026-08-25T07:42:14.871Z
3146,Scatter,scatter,NFT Marketplace,,,,,https://www.scatter.art/,An Artist-First NFT Launchpad,0,scatter_art,,2026-08-25T07:42:14.871Z
3153,Pulsemax Finance,pulsemax-finance,Algo-Stables,Pulse,0,,,,"Algo Stable Coin, Tomb fork, on Pulsechain pegged to DAI",0,Pulsemax_defi,2023-06-25T18:22:57.000Z,2026-08-25T07:42:14.871Z
3154,AVNU,avnu,DEX Aggregator,,,,,https://app.avnu.fi/en,AVNU is a decentralized exchange aggregator protocol on Starknet,2,avnu_fi,,2026-08-25T07:42:14.871Z
3161,Themis Staking,themis-staking,Reserve Currency,Filecoin,0,,,,Users send stablecoin assets and risk assets as well as THS-USDT LP to the Themis Pro treasury to mint THS,2,Themis_Pro,2023-06-27T02:04:32.000Z,2026-08-25T07:42:14.871Z
3168,Foundation,foundation,NFT Marketplace,,,,,https://foundation.app,We build the most powerful tools for the most creative people in the world.,0,foundation,,2026-08-25T07:42:14.871Z
3181,Sui Foundation,sui-foundation,Canonical Bridge,,,,,https://sui.io,"Layer 1 blockchain designed to make digital asset ownership fast, private, secure, and accessible to everyone.",0,SuiNetwork,,2026-08-25T07:42:14.871Z
3187,CryptoDickbutts,cryptodickbutts,Services,,,,,,"Once a utopia, Gooch Island has fallen and CryptoDickbutts have been evacuated. Series 3 features 5200 all new CryptoDickbutts, each with a set of randomly generated traits.",0,CryptoDickbutts,2023-07-03T08:37:50.000Z,2026-08-25T07:42:14.871Z
3189,Konverter,konverter,Dexs,WEMIX,0,,,,"Konverter is a cutting-edge, decentralized exchange designed to offer optimal swaps.",0,Konverter_,2023-07-03T14:05:48.000Z,2026-08-25T07:42:14.871Z
3194,ARPA Staking,arpa-staking,Staking Pool,Ethereum,0,,,https://staking.arpanetwork.io/en-US/stake?action=Stake,ARPA Network is a new system architecture of threshold signature scheme (TSS).,2,arpaofficial,2023-07-04T12:15:15.000Z,2026-08-25T07:42:14.871Z
3197,Florence Finance,florence-finance,RWA Lending,Ethereum; Arbitrum; Base,0,,,,"Florence is a DeFi platform that allows users to seamlessly integrate real-world (SME) yield into their cryptocurrency portfolio in the most transparent and sustainable way. By tokenizing real-world assets and collateral, Florence enables their composability within DeFi.",2,FinanceFlorence,2023-07-04T12:47:48.000Z,2026-08-25T07:42:14.871Z
3198,Tashi,tashi,Lending,Evmos,0,,,,"Tashi empowers users to seamlessly engage in lending, borrowing, and earning block rewards with their digital assets. Depositors earn block rewards by providing liquidity into the protocol, while borrowers can access funds in an over-collateralized manner. #PoweredByPyth",2,tashi_finance,2023-07-04T18:19:30.000Z,2026-08-25T07:42:14.871Z
3207,Bitget Wallet X,bitget-wallet-x,DEX Aggregator,,,,,https://web3.bitget.com/,Your Web3 Crypto Wallet for effortless trading.,0,BitgetWallet,,2026-08-25T07:42:14.871Z
3209,Pinnako,pinnako,Derivatives,zkSync Era,0,,,,Next-Gen Derivatives Exchange on the Zksync & Mantle.,0,PinnakoDex,2023-07-07T11:14:03.000Z,2026-08-25T07:42:14.871Z
3212,Tribe3,tribe3,Derivatives,Arbitrum,0,,,,A Social and Gamified NFT Futures DEX,2,Tribe3Official,2023-07-08T22:51:52.000Z,2026-08-25T07:42:14.871Z
3215,Aerie Lab,aerie-lab,Dexs,Ethereum,0,,,,Dex on Ethereum,0,aeriecoin,2023-07-11T10:18:47.000Z,2026-08-25T07:42:14.871Z
3221,NEAR Bridge,near-bridge,Canonical Bridge,,,,,https://near.org/,"Effortlessly create and distribute innovative decentralized apps across any blockchain, while helping build a more open web, with the NEAR Blockchain Operating System (BOS).",0,,,2026-08-25T07:42:14.871Z
3222,Tenx,tenx,Dexs,Tenet,0,,,,Dex on Tenet,0,,2023-07-11T15:59:59.000Z,2026-08-25T07:42:14.871Z
3223,Tendie Swap,tendie-swap,Dexs,Tenet,0,,,,Launching the first Defi Hub on Tenet. Our goal is to be the main Defi hub on Tenet offering projects tools to bootstrap liquidity.,0,Tendieswap,2023-07-11T16:00:05.000Z,2026-08-25T07:42:14.871Z
3224,Golem Network,golem-network,Services,,,,,https://www.golem.network/,The Golem Network fosters a global group of creators building ambitious software solutions that will shape the technological landscape of future generations by accessing computing resources across the platform.,0,golemproject,2023-07-12T09:22:49.000Z,2026-08-25T07:42:14.871Z
3228,Metis,metis,Canonical Bridge,,,,,https://www.metis.io,"Powering dApps, Businesses, and Communities with Decentralization by scaling Ethereum to what its meant to be. Boundless.",0,MetisDAO,,2026-08-25T07:42:14.871Z
3235,Yield Guild Games,yield-guild-games,Gaming,,,,,https://www.yieldguild.io,"The world's first and biggest web3 gaming guild where you can make friends, discover games, and level up.",0,YieldGuild,,2026-08-25T07:42:14.871Z
3237,SkyDex,skydex,Dexs,Base; zkSync Era,0,,,,First Stableswap on Zksync Era Swap stablecoins at minimal slippage and stake at maximum yield. Support Stablecoin and LSDfi,0,SkyDex_zksync,2023-07-17T10:25:37.000Z,2026-08-25T07:42:14.871Z
3251,Beamex Perps,beamex-perps,Derivatives,Moonbeam,0,,,,Perpetuals on Moonbeam,2,Beamswapio,2023-07-19T13:25:29.000Z,2026-08-25T07:42:14.871Z
3262,Zilch Capital,zilch-capital,Dexs,zkSync Era,0,,,,Zilch Capital is a single-sided Automatic Market Maker (AMM) for stablecoins built on the zkSync network that is designed to optimize capital efficiency,2,zilch_capital,2023-07-20T23:26:31.000Z,2026-08-25T07:42:14.871Z
3267,Solid World,solid-world,RWA,Polygon,0,,,,Solid World is a commodities trading platform that makes climate financing liquid and transparent.,2,solidworldhq,2023-07-21T09:22:59.000Z,2026-08-25T07:42:14.871Z
3268,DeepBook V2,deepbook-v2,Dexs,Sui,0,,,https://deepbook.tech/,"DeepBook is a decentralized central limit order book (CLOB) built for the Sui ecosystem. DeepBook provides a one-stop shop for trading digital assets, with a technical design built for Sui’s architecture. DeepBook leverages Sui’s performance and delivers a low latency and high throughput execution engine to spread liquidity across the DeFi ecosystem.",0,DeepBookonSui,2023-07-21T09:48:20.000Z,2026-08-25T07:42:14.871Z
3269,Arkham,arkham,Services,,,,,https://arkm.com/,Deanonymizing the Blockchain.,0,ArkhamIntel,,2026-08-25T07:42:14.871Z
3271,Evmos DAO,evmos-dao,Canonical Bridge,,,,,,"Evmos DAO is a community-driven and independent entity dedicated to fostering the growth and sustainability of the Evmos network, focusing on transparent governance, effective communication, financial independence, and enhanced community involvement",0,EvmosDAO,,2026-08-25T07:42:14.871Z
3279,Palmswap,palmswap,Derivatives,Binance,0,,,,"Trade perpetual futures with up to 50x leverage, deep liquidity, and low fees directly from your wallet.",2,Palmswaporg,2023-07-24T10:25:24.000Z,2026-08-25T07:42:14.871Z
3282,L2BEAT,l2beat,Services,,,,,https://l2beat.com/scaling/summary,L2BEAT is a research website for Ethereum layer two scalability solutions.,0,l2beat,2023-07-24T14:31:05.000Z,2026-08-25T07:42:14.871Z
3283,Go Ethereum,go-ethereum,Developer Tools,,,,,https://geth.ethereum.org/,Geth has been a core part of Ethereum since the very beginning. Geth was one of the original Ethereum implementations making it the most battle-hardened and tested client.,0,go_ethereum,2023-07-24T14:31:15.000Z,2026-08-25T07:42:14.871Z
3294,Ethers,ethers,Developer Tools,,,,,https://ethers.org/,"Ethers is a complete and compact library for Ethereum and related chains, providing all functionality required for dapps, wallets and any other utilities and scripts. It is widely used throughout the community and is a dependency for a large portion of the ecosystem with over 4 million npm downloads monthly.",0,ethersproject,2023-07-26T11:26:49.000Z,2026-08-25T07:42:14.871Z
3295,ETHGlobal,ethglobal,Services,,,,,https://ethglobal.com,"ETHGlobal is the largest developer focused community in Ethereum. Most known for their hackathons, ETHGlobal has run 50+ hackathons around the world and online. To support builders at any point in their journey, ETHGlobal builds products for its developer community's success including: Hackathon (online/in-person), Guides (self-directed education), Summits (online/in-person), Jobs, and more.",0,ETHGlobal,2023-07-26T11:26:55.000Z,2026-08-25T07:42:14.871Z
3296,rotki,rotki,Portfolio Tracker,,,,,https://rotki.com,"rotki is an open source portfolio tracking, analytics & accounting tool that protects your privacy. The mission of rotki is to bring transparency for crypto through the use of open source. Unlike virtually every other competing service which consists of closed source SaaS onto which you are forced to hand over all your financial data, with rotki your data is stored encrypted locally.",0,rotkiapp,2023-07-26T11:44:46.000Z,2026-08-25T07:42:14.871Z
3297,wagmi sh,wagmi-sh,Services,,,,,https://wagmi.sh,"wagmi is a collection of React Hooks containing everything you need to start working with Ethereum. It’s used at organizations like ENS, Sushi, LooksRare, WalletConnect, Stripe Crypto, and Gitcoin. wagmi makes it easy to Connect Wallet, display ENS and balance information, sign messages, interact with contracts, and much more — all with caching, request deduplication, and persistence.",0,wagmi_sh,2023-07-26T11:44:52.000Z,2026-08-25T07:42:14.871Z
3301,Grizzly Trade Perps,grizzly-trade-perps,Derivatives,Binance,0,,,,"Grizzly Trade is a decentralized exchange that provides spot and perpetual trading with professional features and deep liquidity on many large-cap crypto assets, offering a seamless trading experience. Our platform aims to become the most user-friendly derivatives hub for traders who want full ownership over their funds and a CEX-like trading experience.",0,GrizzlyFi,2023-07-27T14:13:25.000Z,2026-08-25T07:42:14.871Z
3306,Tangent Protocol,tangent-protocol,Yield,Cardano,0,,,,Tangent is the radical Art & Finance project built on the Cardano (ADA) blockchain.,0,TangentADA,2023-07-28T13:46:25.000Z,2026-08-25T07:42:14.871Z
3319,Snapshot,snapshot,Services,,,,,https://snapshot.org/#/,Snapshot is an on-chain voting protocol,0,SnapshotLabs,2023-08-01T01:53:11.000Z,2026-08-25T07:42:14.871Z
3320,Safe,safe,Services,Ethereum,0,,,https://safe.global/,Safe is the most trusted decentralized custody protocol and collective asset management platform on Ethereum and the EVM,0,safe,2023-08-01T02:24:39.000Z,2026-08-25T07:42:14.871Z
3321,Revoke.cash,revoke.cash,Developer Tools,,,,,https://revoke.cash/,Revoke.cash is a tool that allows users to easily manage and revoke approvals given to third-party smart contracts for token spending,0,RevokeCash,2023-08-01T03:02:19.000Z,2026-08-25T07:42:14.871Z
3331,Tetu Pawnshop,tetu-pawnshop,NFT Lending,Polygon,0,,,,Tetu Pawnshop is a decentralized marketplace designed for transaction between lenders and borrowers using tokens and non-fungible tokens (NFTs) as collateral,0,tetu_io,2023-08-02T21:16:47.000Z,2026-08-25T07:42:14.871Z
3332,Ignore Fud,ignore-fud,Staking Pool,CORE,0,,,,"Ignore FUD's 4TOKEN, a Hold-to-Earn $USDT stablecoin, leverages a meme ecosystem to promote adoption within the CORE chain network",2,ignore_fud,2023-08-02T21:31:59.000Z,2026-08-25T07:42:14.871Z
3336,Banana Gun,banana-gun,Telegram Bot,,,,,https://t.me/BananaGunSniper_bot,"The ETH bot that will make your life easier.For degens, by degens. We know what you need.",0,BananaGun,,2026-08-25T07:42:14.871Z
3337,None Trading,none-trading,Services,,,,,,"An all in one trading solution directly in discord. Trade NFTs, shitcoins, and create tasks to automate your trading journey",0,nonethio,,2026-08-25T07:42:14.871Z
3342,Magnate Finance,magnate-finance,Lending,Base,0,,,,Build a novel lending protocol with a dynamic interest rate model and more capital-efficient risk management pools.,2,MagnateFi,2023-08-04T10:19:22.000Z,2026-08-25T07:42:14.871Z
3356,neuron,neuron,Bridge,Base; Arbitrum; Optimism; Linea,0,,,,The blazing fast privacy focused cross-chain bridge for transferring Ethereum native assets quickly and privately between L1 and L2 chains,0,goneuronxyz,2023-08-08T14:47:45.000Z,2026-08-25T07:42:14.871Z
3366,CoChilli,cochilli,Prediction Market,Base,0,,,,CoChilli is an Base protocol that combines elements of cryptocurrency trading with gamification. Our platform provides users with an opportunity to predict future Bitcoin (BTC) prices in a fully decentralized and secure environment,0,CoChilli_io,2023-08-10T03:22:03.000Z,2026-08-25T07:42:14.871Z
3375,EDEBASE,edebase,Derivatives,Base,0,,,,EDEBASE is an innovative decentralized trading platform built for perpetual and spot trading on the Ethereum L2 Basechain,2,ede_finance,2023-08-12T03:55:06.000Z,2026-08-25T07:42:14.871Z
3376,Aark Digital,aark-digital,Derivatives,Arbitrum,0,,,https://app.aark.digital/,Aark Digital is a Peer-to-Pool perpetuals DEX built on Arbitrum,0,Aark_Digital,2023-08-12T03:58:15.000Z,2026-08-25T07:42:14.871Z
3378,Basetrade,basetrade,Derivatives,Base,0,,,,Decentralized Perpetual Exchange on Base chain,0,basetrade_xyz,2023-08-12T18:13:47.000Z,2026-08-25T07:42:14.871Z
3389,MantaDAO,mantadao,Services,,,,,,MantaDAOs flagship product is MantaSwap which provides a multi-hop router for the Kujira FIN orderbook allowing for best trade execution and routing on any-to-any swaps.,0,Manta_DAO,2023-08-15T14:53:52.000Z,2026-08-25T07:42:14.871Z
3395,OneRing V2,onering-v2,Yield,Optimism,0,,,https://www.onering.tools,One Ring is a Multi-Chain Cross-Stable Yield Optimizer Platform.,0,Onering_Tools,2023-08-16T14:37:34.000Z,2026-08-25T07:42:14.871Z
3412,DeNet File Token,denet-file-token,Services,Polygon,0,,,https://denet.pro,"DeNet File Token (DE) serves as a means for users to open TBY storage deposits for storing data, as well as for Datakeepers to run nodes",0,denetpro,2023-08-18T06:07:53.000Z,2026-08-25T07:42:14.871Z
3418,Meowl,meowl,Services,Ethereum,0,,,,"Meowl is a Discord Bot that can be integrated into any server, enabling members to trade, share coins, set alerts, and monitor crypto positions directly within Discord",0,meowlxyz,2023-08-20T19:49:36.000Z,2026-08-25T07:42:14.871Z
3424,Raccoon Finance,raccoon-finance,Yield Aggregator,Base,0,,,,Unleash the power of your Base with Raccoon: Your gateway to revolutionary yield aggregation built on Base.,2,RaccoonYields,2023-08-21T14:08:19.000Z,2026-08-25T07:42:14.871Z
3437,PySwap,pyswap,Dexs,Op_Bnb,0,,,,"AMM DEX, Staking, and Farming Protocol",0,pyswap,2023-08-23T14:27:45.000Z,2026-08-25T07:42:14.871Z
3442,Bad Idea AI,bad-idea-ai,Services,,,,,https://badidea.ai,"The first true AI meme token, combining Blockchain, Ai & DAO's. Power to teh people & not our AI overlords.",2,badideaai,2023-08-26T11:25:45.000Z,2026-08-25T07:42:14.871Z
3443,Loot DAO,loot-dao,Services,,,,,https://www.royaltydao.com/,Randomized adventurer gear generated and stored on chain.,0,lootproject,,2026-08-25T07:42:14.871Z
3453,Racoon.Bet,racoon.bet,Gaming,,,,,,Racoon.Bet is a fully on-chain gaming platform governed by the Racoon NFTs DAO. It currently operates on 3 different blockchain within the Cosmos Ecosystem.,0,RacoonSupply,2023-08-29T14:22:19.000Z,2026-08-25T07:42:14.871Z
